Id,Codice,Territorio,TIPO_DATO5,Tipo di coltivazione,Quantita
356,ITC15,Novara,HP_Q_EXT,sedano in piena aria,394
362,ITC16,Cuneo,HP_Q_EXT,sedano in piena aria,789
368,ITC17,Asti,HP_Q_EXT,sedano in piena aria,5780
374,ITC18,Alessandria,HP_Q_EXT,sedano in piena aria,17421
386,ITC4B,Mantova,HP_Q_EXT,sedano in piena aria,3300
404,ITD31,Verona,HP_Q_EXT,sedano in piena aria,2080
410,ITD32,Vicenza,HP_Q_EXT,sedano in piena aria,320
419,ITD36,Padova,HP_Q_EXT,sedano in piena aria,690
425,ITD37,Rovigo,HP_Q_EXT,sedano in piena aria,7410
437,ITD54,Modena,HP_Q_EXT,sedano in piena aria,4560
443,ITD57,Ravenna,HP_Q_EXT,sedano in piena aria,16000
449,ITD58,Forlì-Cesena,HP_Q_EXT,sedano in piena aria,72380
455,ITD59,Rimini,HP_Q_EXT,sedano in piena aria,18400
473,ITE12,Lucca,HP_Q_EXT,sedano in piena aria,260
479,ITE14,Firenze,HP_Q_EXT,sedano in piena aria,200
485,ITE16,Livorno,HP_Q_EXT,sedano in piena aria,420
491,ITE17,Pisa,HP_Q_EXT,sedano in piena aria,350
497,ITE18,Arezzo,HP_Q_EXT,sedano in piena aria,1150
500,ITE1A,Grosseto,HP_Q_EXT,sedano in piena aria,450
512,ITE32,Ancona,HP_Q_EXT,sedano in piena aria,218
518,ITE33,Macerata,HP_Q_EXT,sedano in piena aria,1570
524,ITE34,Ascoli Piceno,HP_Q_EXT,sedano in piena aria,1503
536,ITE43,Roma,HP_Q_EXT,sedano in piena aria,1900
542,ITE44,Latina,HP_Q_EXT,sedano in piena aria,2330
548,ITE45,Frosinone,HP_Q_EXT,sedano in piena aria,600
566,ITF11,L'Aquila,HP_Q_EXT,sedano in piena aria,38000
572,ITF14,Chieti,HP_Q_EXT,sedano in piena aria,1400
584,ITF35,Salerno,HP_Q_EXT,sedano in piena aria,18500
596,ITF41,Foggia,HP_Q_EXT,sedano in piena aria,71250
602,ITF42,Bari,HP_Q_EXT,sedano in piena aria,195000
608,ITF43,Taranto,HP_Q_EXT,sedano in piena aria,9500
614,ITF44,Brindisi,HP_Q_EXT,sedano in piena aria,222000
620,ITF45,Lecce,HP_Q_EXT,sedano in piena aria,7175
632,ITF51,Potenza,HP_Q_EXT,sedano in piena aria,21800
638,ITF52,Matera,HP_Q_EXT,sedano in piena aria,38147
650,ITF63,Catanzaro,HP_Q_EXT,sedano in piena aria,1700
656,ITF65,Reggio di Calabria,HP_Q_EXT,sedano in piena aria,420
668,ITG12,Palermo,HP_Q_EXT,sedano in piena aria,665
674,ITG14,Agrigento,HP_Q_EXT,sedano in piena aria,1430
680,ITG15,Caltanissetta,HP_Q_EXT,sedano in piena aria,2400
686,ITG17,Catania,HP_Q_EXT,sedano in piena aria,7810
692,ITG19,Siracusa,HP_Q_EXT,sedano in piena aria,580
701,ITG25,Sassari,HP_Q_EXT,sedano in piena aria,200
707,ITG27,Cagliari,HP_Q_EXT,sedano in piena aria,2593
710,ITG28,Oristano,HP_Q_EXT,sedano in piena aria,2500
731,ITC11,Torino,HP_Q_EXT,cavolo cappuccio in piena aria,2565
737,ITC15,Novara,HP_Q_EXT,cavolo cappuccio in piena aria,360
743,ITC17,Asti,HP_Q_EXT,cavolo cappuccio in piena aria,1723
755,ITC31,Imperia,HP_Q_EXT,cavolo cappuccio in piena aria,140
761,ITC34,La Spezia,HP_Q_EXT,cavolo cappuccio in piena aria,3500
779,ITD31,Verona,HP_Q_EXT,cavolo cappuccio in piena aria,62800
785,ITD32,Vicenza,HP_Q_EXT,cavolo cappuccio in piena aria,14770
791,ITD33,Belluno,HP_Q_EXT,cavolo cappuccio in piena aria,2440
797,ITD34,Treviso,HP_Q_EXT,cavolo cappuccio in piena aria,6510
803,ITD35,Venezia,HP_Q_EXT,cavolo cappuccio in piena aria,9090
809,ITD36,Padova,HP_Q_EXT,cavolo cappuccio in piena aria,32980
815,ITD37,Rovigo,HP_Q_EXT,cavolo cappuccio in piena aria,31410
827,ITD41,Pordenone,HP_Q_EXT,cavolo cappuccio in piena aria,1368
833,ITD42,Udine,HP_Q_EXT,cavolo cappuccio in piena aria,2774
839,ITD43,Gorizia,HP_Q_EXT,cavolo cappuccio in piena aria,202
845,ITD44,Trieste,HP_Q_EXT,cavolo cappuccio in piena aria,230
857,ITD57,Ravenna,HP_Q_EXT,cavolo cappuccio in piena aria,4650
863,ITD58,Forlì-Cesena,HP_Q_EXT,cavolo cappuccio in piena aria,8160
869,ITD59,Rimini,HP_Q_EXT,cavolo cappuccio in piena aria,4500
884,ITE11,Massa-Carrara,HP_Q_EXT,cavolo cappuccio in piena aria,1889
890,ITE12,Lucca,HP_Q_EXT,cavolo cappuccio in piena aria,2500
896,ITE13,Pistoia,HP_Q_EXT,cavolo cappuccio in piena aria,678
902,ITE14,Firenze,HP_Q_EXT,cavolo cappuccio in piena aria,1610
908,ITE16,Livorno,HP_Q_EXT,cavolo cappuccio in piena aria,380
914,ITE17,Pisa,HP_Q_EXT,cavolo cappuccio in piena aria,850
920,ITE18,Arezzo,HP_Q_EXT,cavolo cappuccio in piena aria,6720
923,ITE1A,Grosseto,HP_Q_EXT,cavolo cappuccio in piena aria,3156
935,ITE21,Perugia,HP_Q_EXT,cavolo cappuccio in piena aria,4500
941,ITE22,Terni,HP_Q_EXT,cavolo cappuccio in piena aria,875
953,ITE31,Pesaro e Urbino,HP_Q_EXT,cavolo cappuccio in piena aria,1593
959,ITE32,Ancona,HP_Q_EXT,cavolo cappuccio in piena aria,2105
965,ITE33,Macerata,HP_Q_EXT,cavolo cappuccio in piena aria,11188
971,ITE34,Ascoli Piceno,HP_Q_EXT,cavolo cappuccio in piena aria,4595
983,ITE42,Rieti,HP_Q_EXT,cavolo cappuccio in piena aria,695
989,ITE43,Roma,HP_Q_EXT,cavolo cappuccio in piena aria,15000
995,ITE44,Latina,HP_Q_EXT,cavolo cappuccio in piena aria,15600
1001,ITE45,Frosinone,HP_Q_EXT,cavolo cappuccio in piena aria,12000
1016,ITF11,L'Aquila,HP_Q_EXT,cavolo cappuccio in piena aria,12100
1022,ITF12,Teramo,HP_Q_EXT,cavolo cappuccio in piena aria,8600
1028,ITF13,Pescara,HP_Q_EXT,cavolo cappuccio in piena aria,10200
1034,ITF14,Chieti,HP_Q_EXT,cavolo cappuccio in piena aria,3780
1046,ITF21,Isernia,HP_Q_EXT,cavolo cappuccio in piena aria,4500
1052,ITF22,Campobasso,HP_Q_EXT,cavolo cappuccio in piena aria,3000
1064,ITF31,Caserta,HP_Q_EXT,cavolo cappuccio in piena aria,23843
1070,ITF32,Benevento,HP_Q_EXT,cavolo cappuccio in piena aria,3100
1076,ITF33,Napoli,HP_Q_EXT,cavolo cappuccio in piena aria,15500
1082,ITF34,Avellino,HP_Q_EXT,cavolo cappuccio in piena aria,4000
1088,ITF35,Salerno,HP_Q_EXT,cavolo cappuccio in piena aria,8250
1100,ITF41,Foggia,HP_Q_EXT,cavolo cappuccio in piena aria,76000
1106,ITF42,Bari,HP_Q_EXT,cavolo cappuccio in piena aria,58000
1112,ITF43,Taranto,HP_Q_EXT,cavolo cappuccio in piena aria,15000
1118,ITF44,Brindisi,HP_Q_EXT,cavolo cappuccio in piena aria,82000
1124,ITF45,Lecce,HP_Q_EXT,cavolo cappuccio in piena aria,9800
1136,ITF51,Potenza,HP_Q_EXT,cavolo cappuccio in piena aria,20361
1142,ITF52,Matera,HP_Q_EXT,cavolo cappuccio in piena aria,23046
1154,ITF61,Cosenza,HP_Q_EXT,cavolo cappuccio in piena aria,23462
1160,ITF63,Catanzaro,HP_Q_EXT,cavolo cappuccio in piena aria,29000
1166,ITF64,Vibo Valentia,HP_Q_EXT,cavolo cappuccio in piena aria,650
1172,ITF65,Reggio di Calabria,HP_Q_EXT,cavolo cappuccio in piena aria,10800
1184,ITG12,Palermo,HP_Q_EXT,cavolo cappuccio in piena aria,1500
1190,ITG13,Messina,HP_Q_EXT,cavolo cappuccio in piena aria,5000
1196,ITG14,Agrigento,HP_Q_EXT,cavolo cappuccio in piena aria,13100
1202,ITG17,Catania,HP_Q_EXT,cavolo cappuccio in piena aria,900
1208,ITG19,Siracusa,HP_Q_EXT,cavolo cappuccio in piena aria,10250
1220,ITG25,Sassari,HP_Q_EXT,cavolo cappuccio in piena aria,1200
1226,ITG26,Nuoro,HP_Q_EXT,cavolo cappuccio in piena aria,3300
1232,ITG27,Cagliari,HP_Q_EXT,cavolo cappuccio in piena aria,975
1238,ITG28,Oristano,HP_Q_EXT,cavolo cappuccio in piena aria,108300
1259,ITC15,Novara,HP_Q_EXT,cavolo di bruxelles in piena aria,190
1265,ITC16,Cuneo,HP_Q_EXT,cavolo di bruxelles in piena aria,1900
1277,ITC31,Imperia,HP_Q_EXT,cavolo di bruxelles in piena aria,380
1283,ITC32,Savona,HP_Q_EXT,cavolo di bruxelles in piena aria,11300
1298,ITE11,Massa-Carrara,HP_Q_EXT,cavolo di bruxelles in piena aria,1135
1304,ITE14,Firenze,HP_Q_EXT,cavolo di bruxelles in piena aria,600
1310,ITE16,Livorno,HP_Q_EXT,cavolo di bruxelles in piena aria,140
1316,ITE17,Pisa,HP_Q_EXT,cavolo di bruxelles in piena aria,550
1328,ITE32,Ancona,HP_Q_EXT,cavolo di bruxelles in piena aria,459
1340,ITE44,Latina,HP_Q_EXT,cavolo di bruxelles in piena aria,960
1355,ITF22,Campobasso,HP_Q_EXT,cavolo di bruxelles in piena aria,2250
1367,ITF35,Salerno,HP_Q_EXT,cavolo di bruxelles in piena aria,8000
1379,ITF43,Taranto,HP_Q_EXT,cavolo di bruxelles in piena aria,3800
1391,ITF51,Potenza,HP_Q_EXT,cavolo di bruxelles in piena aria,6250
1403,ITF61,Cosenza,HP_Q_EXT,cavolo di bruxelles in piena aria,8575
1409,ITF63,Catanzaro,HP_Q_EXT,cavolo di bruxelles in piena aria,320
1415,ITF65,Reggio di Calabria,HP_Q_EXT,cavolo di bruxelles in piena aria,3300
1436,ITC11,Torino,HP_Q_EXT,cavolo verza in piena aria,12555
1442,ITC12,Vercelli,HP_Q_EXT,cavolo verza in piena aria,2761
1448,ITC13,Biella,HP_Q_EXT,cavolo verza in piena aria,1410
1454,ITC15,Novara,HP_Q_EXT,cavolo verza in piena aria,1052
1460,ITC16,Cuneo,HP_Q_EXT,cavolo verza in piena aria,23400
1466,ITC17,Asti,HP_Q_EXT,cavolo verza in piena aria,4418
1472,ITC18,Alessandria,HP_Q_EXT,cavolo verza in piena aria,41303
1484,ITC31,Imperia,HP_Q_EXT,cavolo verza in piena aria,60
1490,ITC34,La Spezia,HP_Q_EXT,cavolo verza in piena aria,3000
1502,ITC45,Milano,HP_Q_EXT,cavolo verza in piena aria,1482
1508,ITC46,Bergamo,HP_Q_EXT,cavolo verza in piena aria,4340
1514,ITC47,Brescia,HP_Q_EXT,cavolo verza in piena aria,4480
1520,ITC48,Pavia,HP_Q_EXT,cavolo verza in piena aria,732
1526,ITC49,Lodi,HP_Q_EXT,cavolo verza in piena aria,450
1532,ITC4A,Cremona,HP_Q_EXT,cavolo verza in piena aria,1400
1538,ITC4B,Mantova,HP_Q_EXT,cavolo verza in piena aria,49950
1556,ITD31,Verona,HP_Q_EXT,cavolo verza in piena aria,6426
1562,ITD32,Vicenza,HP_Q_EXT,cavolo verza in piena aria,340
1571,ITD34,Treviso,HP_Q_EXT,cavolo verza in piena aria,860
1577,ITD35,Venezia,HP_Q_EXT,cavolo verza in piena aria,2290
1583,ITD36,Padova,HP_Q_EXT,cavolo verza in piena aria,4650
1589,ITD37,Rovigo,HP_Q_EXT,cavolo verza in piena aria,1310
1601,ITD41,Pordenone,HP_Q_EXT,cavolo verza in piena aria,230
1607,ITD42,Udine,HP_Q_EXT,cavolo verza in piena aria,800
1613,ITD43,Gorizia,HP_Q_EXT,cavolo verza in piena aria,100
1619,ITD44,Trieste,HP_Q_EXT,cavolo verza in piena aria,120
1631,ITD54,Modena,HP_Q_EXT,cavolo verza in piena aria,3850
1637,ITD57,Ravenna,HP_Q_EXT,cavolo verza in piena aria,640
1643,ITD58,Forlì-Cesena,HP_Q_EXT,cavolo verza in piena aria,6080
1649,ITD59,Rimini,HP_Q_EXT,cavolo verza in piena aria,5100
1664,ITE11,Massa-Carrara,HP_Q_EXT,cavolo verza in piena aria,2462
1670,ITE12,Lucca,HP_Q_EXT,cavolo verza in piena aria,4700
1676,ITE13,Pistoia,HP_Q_EXT,cavolo verza in piena aria,718
1682,ITE14,Firenze,HP_Q_EXT,cavolo verza in piena aria,1920
1688,ITE16,Livorno,HP_Q_EXT,cavolo verza in piena aria,32880
1694,ITE17,Pisa,HP_Q_EXT,cavolo verza in piena aria,2100
1700,ITE18,Arezzo,HP_Q_EXT,cavolo verza in piena aria,2400
1703,ITE19,Siena,HP_Q_EXT,cavolo verza in piena aria,1500
1709,ITE1A,Grosseto,HP_Q_EXT,cavolo verza in piena aria,5880
1721,ITE21,Perugia,HP_Q_EXT,cavolo verza in piena aria,8000
1727,ITE22,Terni,HP_Q_EXT,cavolo verza in piena aria,720
1739,ITE31,Pesaro e Urbino,HP_Q_EXT,cavolo verza in piena aria,3107
1745,ITE32,Ancona,HP_Q_EXT,cavolo verza in piena aria,1724
1751,ITE33,Macerata,HP_Q_EXT,cavolo verza in piena aria,50344
1757,ITE34,Ascoli Piceno,HP_Q_EXT,cavolo verza in piena aria,24377
1769,ITE41,Viterbo,HP_Q_EXT,cavolo verza in piena aria,1500
1775,ITE42,Rieti,HP_Q_EXT,cavolo verza in piena aria,1090
1781,ITE43,Roma,HP_Q_EXT,cavolo verza in piena aria,14500
1787,ITE44,Latina,HP_Q_EXT,cavolo verza in piena aria,16000
1793,ITE45,Frosinone,HP_Q_EXT,cavolo verza in piena aria,12000
1808,ITF11,L'Aquila,HP_Q_EXT,cavolo verza in piena aria,58000
1814,ITF12,Teramo,HP_Q_EXT,cavolo verza in piena aria,61800
1820,ITF13,Pescara,HP_Q_EXT,cavolo verza in piena aria,8050
1826,ITF14,Chieti,HP_Q_EXT,cavolo verza in piena aria,4090
1838,ITF21,Isernia,HP_Q_EXT,cavolo verza in piena aria,4000
1844,ITF22,Campobasso,HP_Q_EXT,cavolo verza in piena aria,3200
1856,ITF31,Caserta,HP_Q_EXT,cavolo verza in piena aria,30698
1862,ITF32,Benevento,HP_Q_EXT,cavolo verza in piena aria,3000
1868,ITF33,Napoli,HP_Q_EXT,cavolo verza in piena aria,22200
1874,ITF34,Avellino,HP_Q_EXT,cavolo verza in piena aria,4100
1880,ITF35,Salerno,HP_Q_EXT,cavolo verza in piena aria,9500
1892,ITF41,Foggia,HP_Q_EXT,cavolo verza in piena aria,76000
1898,ITF42,Bari,HP_Q_EXT,cavolo verza in piena aria,58000
1904,ITF43,Taranto,HP_Q_EXT,cavolo verza in piena aria,38000
1910,ITF44,Brindisi,HP_Q_EXT,cavolo verza in piena aria,90000
1916,ITF45,Lecce,HP_Q_EXT,cavolo verza in piena aria,11760
1928,ITF51,Potenza,HP_Q_EXT,cavolo verza in piena aria,18241
1934,ITF52,Matera,HP_Q_EXT,cavolo verza in piena aria,19000
1946,ITF61,Cosenza,HP_Q_EXT,cavolo verza in piena aria,41842
1952,ITF63,Catanzaro,HP_Q_EXT,cavolo verza in piena aria,17500
1958,ITF65,Reggio di Calabria,HP_Q_EXT,cavolo verza in piena aria,6000
1970,ITG12,Palermo,HP_Q_EXT,cavolo verza in piena aria,1300
1976,ITG13,Messina,HP_Q_EXT,cavolo verza in piena aria,3500
1982,ITG14,Agrigento,HP_Q_EXT,cavolo verza in piena aria,9150
1988,ITG19,Siracusa,HP_Q_EXT,cavolo verza in piena aria,6350
2000,ITG25,Sassari,HP_Q_EXT,cavolo verza in piena aria,1750
2006,ITG26,Nuoro,HP_Q_EXT,cavolo verza in piena aria,999
2012,ITG27,Cagliari,HP_Q_EXT,cavolo verza in piena aria,59
2018,ITG28,Oristano,HP_Q_EXT,cavolo verza in piena aria,1475
2040,ITC11,Torino,HP_Q_EXT,peperone in serra,46000
2046,ITC12,Vercelli,HP_Q_EXT,peperone in serra,1775
2052,ITC13,Biella,HP_Q_EXT,peperone in serra,215
2058,ITC16,Cuneo,HP_Q_EXT,peperone in serra,15331
2064,ITC17,Asti,HP_Q_EXT,peperone in serra,2646
2070,ITC18,Alessandria,HP_Q_EXT,peperone in serra,908
2082,ITC31,Imperia,HP_Q_EXT,peperone in serra,90
2088,ITC34,La Spezia,HP_Q_EXT,peperone in serra,350
2100,ITC41,Varese,HP_Q_EXT,peperone in serra,30
2106,ITC43,Lecco,HP_Q_EXT,peperone in serra,13
2112,ITC45,Milano,HP_Q_EXT,peperone in serra,1890
2118,ITC47,Brescia,HP_Q_EXT,peperone in serra,2100
2124,ITC49,Lodi,HP_Q_EXT,peperone in serra,82
2130,ITC4A,Cremona,HP_Q_EXT,peperone in serra,500
2136,ITC4B,Mantova,HP_Q_EXT,peperone in serra,1025
2148,ITD31,Verona,HP_Q_EXT,peperone in serra,122000
2154,ITD32,Vicenza,HP_Q_EXT,peperone in serra,590
2160,ITD34,Treviso,HP_Q_EXT,peperone in serra,910
2166,ITD35,Venezia,HP_Q_EXT,peperone in serra,9250
2172,ITD36,Padova,HP_Q_EXT,peperone in serra,7090
2178,ITD37,Rovigo,HP_Q_EXT,peperone in serra,690
2190,ITD42,Udine,HP_Q_EXT,peperone in serra,310
2202,ITD51,Piacenza,HP_Q_EXT,peperone in serra,60
2208,ITD54,Modena,HP_Q_EXT,peperone in serra,750
2214,ITD56,Ferrara,HP_Q_EXT,peperone in serra,800
2220,ITD57,Ravenna,HP_Q_EXT,peperone in serra,250
2226,ITD58,Forlì-Cesena,HP_Q_EXT,peperone in serra,2200
2232,ITD59,Rimini,HP_Q_EXT,peperone in serra,1400
2250,ITE11,Massa-Carrara,HP_Q_EXT,peperone in serra,68
2256,ITE13,Pistoia,HP_Q_EXT,peperone in serra,283
2262,ITE14,Firenze,HP_Q_EXT,peperone in serra,125
2268,ITE16,Livorno,HP_Q_EXT,peperone in serra,310
2274,ITE17,Pisa,HP_Q_EXT,peperone in serra,390
2280,ITE1A,Grosseto,HP_Q_EXT,peperone in serra,369
2292,ITE21,Perugia,HP_Q_EXT,peperone in serra,7800
2304,ITE31,Pesaro e Urbino,HP_Q_EXT,peperone in serra,66
2310,ITE32,Ancona,HP_Q_EXT,peperone in serra,44
2316,ITE33,Macerata,HP_Q_EXT,peperone in serra,73
2322,ITE34,Ascoli Piceno,HP_Q_EXT,peperone in serra,2350
2334,ITE43,Roma,HP_Q_EXT,peperone in serra,6900
2340,ITE44,Latina,HP_Q_EXT,peperone in serra,64000
2346,ITE45,Frosinone,HP_Q_EXT,peperone in serra,2000
2364,ITF12,Teramo,HP_Q_EXT,peperone in serra,400
2370,ITF13,Pescara,HP_Q_EXT,peperone in serra,188
2376,ITF14,Chieti,HP_Q_EXT,peperone in serra,500
2388,ITF31,Caserta,HP_Q_EXT,peperone in serra,39568
2394,ITF33,Napoli,HP_Q_EXT,peperone in serra,58600
2400,ITF35,Salerno,HP_Q_EXT,peperone in serra,123800
2412,ITF42,Bari,HP_Q_EXT,peperone in serra,1080
2418,ITF44,Brindisi,HP_Q_EXT,peperone in serra,6000
2424,ITF45,Lecce,HP_Q_EXT,peperone in serra,10250
2436,ITF51,Potenza,HP_Q_EXT,peperone in serra,480
2448,ITF61,Cosenza,HP_Q_EXT,peperone in serra,1186
2454,ITF62,Crotone,HP_Q_EXT,peperone in serra,250
2460,ITF63,Catanzaro,HP_Q_EXT,peperone in serra,2950
2466,ITF64,Vibo Valentia,HP_Q_EXT,peperone in serra,5450
2472,ITF65,Reggio di Calabria,HP_Q_EXT,peperone in serra,4200
2484,ITG11,Trapani,HP_Q_EXT,peperone in serra,2500
2490,ITG12,Palermo,HP_Q_EXT,peperone in serra,1425
2496,ITG13,Messina,HP_Q_EXT,peperone in serra,40
2502,ITG14,Agrigento,HP_Q_EXT,peperone in serra,21250
2508,ITG15,Caltanissetta,HP_Q_EXT,peperone in serra,3600
2514,ITG16,Enna,HP_Q_EXT,peperone in serra,855
2520,ITG18,Ragusa,HP_Q_EXT,peperone in serra,128000
2526,ITG19,Siracusa,HP_Q_EXT,peperone in serra,35600
2538,ITG25,Sassari,HP_Q_EXT,peperone in serra,921
2544,ITG26,Nuoro,HP_Q_EXT,peperone in serra,94
2550,ITG27,Cagliari,HP_Q_EXT,peperone in serra,165
2556,ITG28,Oristano,HP_Q_EXT,peperone in serra,1951
2594,ITC16,Cuneo,HP_Q_EXT,cetriolo da mensa in piena aria,1750
2606,ITC45,Milano,HP_Q_EXT,cetriolo da mensa in piena aria,651
2612,ITC4B,Mantova,HP_Q_EXT,cetriolo da mensa in piena aria,1400
2630,ITD31,Verona,HP_Q_EXT,cetriolo da mensa in piena aria,950
2636,ITD35,Venezia,HP_Q_EXT,cetriolo da mensa in piena aria,670
2639,ITD37,Rovigo,HP_Q_EXT,cetriolo da mensa in piena aria,272
2651,ITD41,Pordenone,HP_Q_EXT,cetriolo da mensa in piena aria,328
2657,ITD42,Udine,HP_Q_EXT,cetriolo da mensa in piena aria,655
2666,ITD57,Ravenna,HP_Q_EXT,cetriolo da mensa in piena aria,1040
2672,ITD58,Forlì-Cesena,HP_Q_EXT,cetriolo da mensa in piena aria,600
2678,ITD59,Rimini,HP_Q_EXT,cetriolo da mensa in piena aria,9000
2696,ITE11,Massa-Carrara,HP_Q_EXT,cetriolo da mensa in piena aria,168
2702,ITE12,Lucca,HP_Q_EXT,cetriolo da mensa in piena aria,520
2708,ITE13,Pistoia,HP_Q_EXT,cetriolo da mensa in piena aria,407
2714,ITE14,Firenze,HP_Q_EXT,cetriolo da mensa in piena aria,510
2720,ITE16,Livorno,HP_Q_EXT,cetriolo da mensa in piena aria,700
2723,ITE17,Pisa,HP_Q_EXT,cetriolo da mensa in piena aria,48
2729,ITE18,Arezzo,HP_Q_EXT,cetriolo da mensa in piena aria,1680
2741,ITE32,Ancona,HP_Q_EXT,cetriolo da mensa in piena aria,1850
2747,ITE34,Ascoli Piceno,HP_Q_EXT,cetriolo da mensa in piena aria,443
2759,ITE43,Roma,HP_Q_EXT,cetriolo da mensa in piena aria,5500
2765,ITE44,Latina,HP_Q_EXT,cetriolo da mensa in piena aria,4000
2771,ITE45,Frosinone,HP_Q_EXT,cetriolo da mensa in piena aria,500
2789,ITF14,Chieti,HP_Q_EXT,cetriolo da mensa in piena aria,3680
2801,ITF35,Salerno,HP_Q_EXT,cetriolo da mensa in piena aria,7000
2813,ITF41,Foggia,HP_Q_EXT,cetriolo da mensa in piena aria,28500
2819,ITF42,Bari,HP_Q_EXT,cetriolo da mensa in piena aria,27000
2825,ITF44,Brindisi,HP_Q_EXT,cetriolo da mensa in piena aria,9000
2837,ITF61,Cosenza,HP_Q_EXT,cetriolo da mensa in piena aria,1460
2843,ITF63,Catanzaro,HP_Q_EXT,cetriolo da mensa in piena aria,37500
2849,ITF65,Reggio di Calabria,HP_Q_EXT,cetriolo da mensa in piena aria,1200
2861,ITG13,Messina,HP_Q_EXT,cetriolo da mensa in piena aria,3000
2867,ITG14,Agrigento,HP_Q_EXT,cetriolo da mensa in piena aria,16300
2873,ITG19,Siracusa,HP_Q_EXT,cetriolo da mensa in piena aria,450
2888,ITC46,Bergamo,HP_Q_EXT,cetriolo da sottaceti in piena aria,280
2902,ITE16,Livorno,HP_Q_EXT,cetriolo da sottaceti in piena aria,415
2924,ITF63,Catanzaro,HP_Q_EXT,cetriolo da sottaceti in piena aria,115
2946,ITC12,Vercelli,HP_Q_EXT,popone o melone in serra,310
2952,ITC16,Cuneo,HP_Q_EXT,popone o melone in serra,140
2964,ITC45,Milano,HP_Q_EXT,popone o melone in serra,288
2970,ITC47,Brescia,HP_Q_EXT,popone o melone in serra,25000
2976,ITC4A,Cremona,HP_Q_EXT,popone o melone in serra,6500
2982,ITC4B,Mantova,HP_Q_EXT,popone o melone in serra,105000
2994,ITD31,Verona,HP_Q_EXT,popone o melone in serra,200100
3003,ITD34,Treviso,HP_Q_EXT,popone o melone in serra,405
3009,ITD35,Venezia,HP_Q_EXT,popone o melone in serra,2670
3015,ITD36,Padova,HP_Q_EXT,popone o melone in serra,3420
3021,ITD37,Rovigo,HP_Q_EXT,popone o melone in serra,22790
3033,ITD51,Piacenza,HP_Q_EXT,popone o melone in serra,20
3039,ITD54,Modena,HP_Q_EXT,popone o melone in serra,19440
3045,ITD55,Bologna,HP_Q_EXT,popone o melone in serra,1260
3051,ITD56,Ferrara,HP_Q_EXT,popone o melone in serra,33400
3057,ITD57,Ravenna,HP_Q_EXT,popone o melone in serra,1200
3063,ITD58,Forlì-Cesena,HP_Q_EXT,popone o melone in serra,450
3069,ITD59,Rimini,HP_Q_EXT,popone o melone in serra,800
3087,ITE11,Massa-Carrara,HP_Q_EXT,popone o melone in serra,164
3093,ITE12,Lucca,HP_Q_EXT,popone o melone in serra,200
3099,ITE16,Livorno,HP_Q_EXT,popone o melone in serra,1220
3105,ITE17,Pisa,HP_Q_EXT,popone o melone in serra,150
