ITC11,Torino,cavolo verza in piena aria,12555
ITC12,Vercelli,cavolo verza in piena aria,2761
ITC16,Cuneo,cavolo verza in piena aria,23400
ITC17,Asti,cavolo verza in piena aria,4418
ITC18,Alessandria,cavolo verza in piena aria,41303
ITC34,La Spezia,cavolo verza in piena aria,3000
ITC46,Bergamo,cavolo verza in piena aria,4340
ITC47,Brescia,cavolo verza in piena aria,4480
ITC4B,Mantova,cavolo verza in piena aria,49950
ITD31,Verona,cavolo verza in piena aria,6426
ITD35,Venezia,cavolo verza in piena aria,2290
ITD36,Padova,cavolo verza in piena aria,4650
ITD54,Modena,cavolo verza in piena aria,3850
ITD58,Forlì-Cesena,cavolo verza in piena aria,6080
ITD59,Rimini,cavolo verza in piena aria,5100
ITE11,Massa-Carrara,cavolo verza in piena aria,2462
ITE12,Lucca,cavolo verza in piena aria,4700
ITE16,Livorno,cavolo verza in piena aria,32880
ITE17,Pisa,cavolo verza in piena aria,2100
ITE18,Arezzo,cavolo verza in piena aria,2400
ITE1A,Grosseto,cavolo verza in piena aria,5880
ITE21,Perugia,cavolo verza in piena aria,8000
ITE31,Pesaro e Urbino,cavolo verza in piena aria,3107
ITE33,Macerata,cavolo verza in piena aria,50344
ITE34,Ascoli Piceno,cavolo verza in piena aria,24377
ITE43,Roma,cavolo verza in piena aria,14500
ITE44,Latina,cavolo verza in piena aria,16000
ITE45,Frosinone,cavolo verza in piena aria,12000
ITF11,L'Aquila,cavolo verza in piena aria,58000
ITF12,Teramo,cavolo verza in piena aria,61800
ITF13,Pescara,cavolo verza in piena aria,8050
ITF14,Chieti,cavolo verza in piena aria,4090
ITF21,Isernia,cavolo verza in piena aria,4000
ITF22,Campobasso,cavolo verza in piena aria,3200
ITF31,Caserta,cavolo verza in piena aria,30698
ITF32,Benevento,cavolo verza in piena aria,3000
ITF33,Napoli,cavolo verza in piena aria,22200
ITF34,Avellino,cavolo verza in piena aria,4100
ITF35,Salerno,cavolo verza in piena aria,9500
ITF41,Foggia,cavolo verza in piena aria,76000
ITF42,Bari,cavolo verza in piena aria,58000
ITF43,Taranto,cavolo verza in piena aria,38000
ITF44,Brindisi,cavolo verza in piena aria,90000
ITF45,Lecce,cavolo verza in piena aria,11760
ITF51,Potenza,cavolo verza in piena aria,18241
ITF52,Matera,cavolo verza in piena aria,19000
ITF61,Cosenza,cavolo verza in piena aria,41842
ITF63,Catanzaro,cavolo verza in piena aria,17500
ITF65,Reggio di Calabria,cavolo verza in piena aria,6000
ITG13,Messina,cavolo verza in piena aria,3500
ITG14,Agrigento,cavolo verza in piena aria,9150
ITG19,Siracusa,cavolo verza in piena aria,6350
ITC11,Torino,peperone in serra,46000
ITC16,Cuneo,peperone in serra,15331
ITC17,Asti,peperone in serra,2646
ITC47,Brescia,peperone in serra,2100
ITD31,Verona,peperone in serra,122000
ITD35,Venezia,peperone in serra,9250
ITD36,Padova,peperone in serra,7090
ITD58,Forlì-Cesena,peperone in serra,2200
ITE21,Perugia,peperone in serra,7800
ITE34,Ascoli Piceno,peperone in serra,2350
ITE43,Roma,peperone in serra,6900
ITE44,Latina,peperone in serra,64000
ITF31,Caserta,peperone in serra,39568
ITF33,Napoli,peperone in serra,58600
ITF35,Salerno,peperone in serra,123800
ITF44,Brindisi,peperone in serra,6000
ITF45,Lecce,peperone in serra,10250
ITF63,Catanzaro,peperone in serra,2950
ITF64,Vibo Valentia,peperone in serra,5450
ITF65,Reggio di Calabria,peperone in serra,4200
ITG11,Trapani,peperone in serra,2500
ITG14,Agrigento,peperone in serra,21250
ITG15,Caltanissetta,peperone in serra,3600
ITG18,Ragusa,peperone in serra,128000
ITG19,Siracusa,peperone in serra,35600
ITD59,Rimini,cetriolo da mensa in piena aria,9000
ITE43,Roma,cetriolo da mensa in piena aria,5500
ITE44,Latina,cetriolo da mensa in piena aria,4000
ITF14,Chieti,cetriolo da mensa in piena aria,3680
ITF35,Salerno,cetriolo da mensa in piena aria,7000
ITF41,Foggia,cetriolo da mensa in piena aria,28500
ITF42,Bari,cetriolo da mensa in piena aria,27000
ITF44,Brindisi,cetriolo da mensa in piena aria,9000
ITF63,Catanzaro,cetriolo da mensa in piena aria,37500
ITG13,Messina,cetriolo da mensa in piena aria,3000
ITG14,Agrigento,cetriolo da mensa in piena aria,16300
ITC47,Brescia,popone o melone in serra,25000
ITC4A,Cremona,popone o melone in serra,6500
ITC4B,Mantova,popone o melone in serra,105000
ITD31,Verona,popone o melone in serra,200100
ITD35,Venezia,popone o melone in serra,2670
ITD36,Padova,popone o melone in serra,3420
ITD37,Rovigo,popone o melone in serra,22790
ITD54,Modena,popone o melone in serra,19440
ITD56,Ferrara,popone o melone in serra,33400
ITE1A,Grosseto,popone o melone in serra,7290
ITE21,Perugia,popone o melone in serra,6000
ITE41,Viterbo,popone o melone in serra,2350
ITE43,Roma,popone o melone in serra,13200
ITE44,Latina,popone o melone in serra,110000
ITF31,Caserta,popone o melone in serra,33592
ITF33,Napoli,popone o melone in serra,25500
ITF35,Salerno,popone o melone in serra,105000
ITF44,Brindisi,popone o melone in serra,5800
ITF45,Lecce,popone o melone in serra,2900
ITF52,Matera,popone o melone in serra,73100
ITF63,Catanzaro,popone o melone in serra,4400
ITG11,Trapani,popone o melone in serra,7200
ITG12,Palermo,popone o melone in serra,20375
ITG14,Agrigento,popone o melone in serra,7920
ITG15,Caltanissetta,popone o melone in serra,7000
ITG18,Ragusa,popone o melone in serra,15000
ITG19,Siracusa,popone o melone in serra,45000
ITG25,Sassari,popone o melone in serra,2610
ITG28,Oristano,popone o melone in serra,5864
ITC18,Alessandria,popone o melone in piena aria,82743
ITC47,Brescia,popone o melone in piena aria,5750
ITC48,Pavia,popone o melone in piena aria,2550
ITC49,Lodi,popone o melone in piena aria,2340
ITC4A,Cremona,popone o melone in piena aria,34650
ITC4B,Mantova,popone o melone in piena aria,886900
ITD31,Verona,popone o melone in piena aria,74170
ITD36,Padova,popone o melone in piena aria,19980
ITD37,Rovigo,popone o melone in piena aria,62620
ITD42,Udine,popone o melone in piena aria,2350
ITD51,Piacenza,popone o melone in piena aria,6160
ITD52,Parma,popone o melone in piena aria,22400
ITD53,Reggio nell'Emilia,popone o melone in piena aria,57200
ITD54,Modena,popone o melone in piena aria,125840
ITD55,Bologna,popone o melone in piena aria,29100
ITD56,Ferrara,popone o melone in piena aria,142750
ITD57,Ravenna,popone o melone in piena aria,9000
ITD58,Forlì-Cesena,popone o melone in piena aria,2400
ITE16,Livorno,popone o melone in piena aria,68130
ITE17,Pisa,popone o melone in piena aria,4100
ITE18,Arezzo,popone o melone in piena aria,14500
ITE19,Siena,popone o melone in piena aria,9000
ITE1A,Grosseto,popone o melone in piena aria,37373
ITE21,Perugia,popone o melone in piena aria,120000
ITE22,Terni,popone o melone in piena aria,2400
ITE31,Pesaro e Urbino,popone o melone in piena aria,12000
ITE32,Ancona,popone o melone in piena aria,3066
ITE33,Macerata,popone o melone in piena aria,2640
ITE34,Ascoli Piceno,popone o melone in piena aria,7888
ITE41,Viterbo,popone o melone in piena aria,93000
ITE43,Roma,popone o melone in piena aria,80000
ITE44,Latina,popone o melone in piena aria,77000
ITF11,L'Aquila,popone o melone in piena aria,17400
ITF12,Teramo,popone o melone in piena aria,97280
ITF13,Pescara,popone o melone in piena aria,12455
ITF14,Chieti,popone o melone in piena aria,30400
ITF22,Campobasso,popone o melone in piena aria,6000
ITF31,Caserta,popone o melone in piena aria,86327
ITF32,Benevento,popone o melone in piena aria,12500
ITF33,Napoli,popone o melone in piena aria,7700
ITF35,Salerno,popone o melone in piena aria,155000
ITF41,Foggia,popone o melone in piena aria,213750
ITF42,Bari,popone o melone in piena aria,62500
ITF43,Taranto,popone o melone in piena aria,120000
ITF44,Brindisi,popone o melone in piena aria,45000
ITF45,Lecce,popone o melone in piena aria,59730
ITF51,Potenza,popone o melone in piena aria,19206
ITF52,Matera,popone o melone in piena aria,123017
ITF61,Cosenza,popone o melone in piena aria,98585
ITF62,Crotone,popone o melone in piena aria,82905
ITF63,Catanzaro,popone o melone in piena aria,13000
ITF65,Reggio di Calabria,popone o melone in piena aria,2880
ITG11,Trapani,popone o melone in piena aria,121000
ITG12,Palermo,popone o melone in piena aria,140000
ITG14,Agrigento,popone o melone in piena aria,990000
ITG15,Caltanissetta,popone o melone in piena aria,48000
ITG16,Enna,popone o melone in piena aria,2850
ITG17,Catania,popone o melone in piena aria,36000
ITG18,Ragusa,popone o melone in piena aria,16000
ITG19,Siracusa,popone o melone in piena aria,115000
ITG25,Sassari,popone o melone in piena aria,32666
ITG26,Nuoro,popone o melone in piena aria,19152
ITG28,Oristano,popone o melone in piena aria,70000
ITC11,Torino,zucchina in serra,14900
ITC12,Vercelli,zucchina in serra,5112
ITC16,Cuneo,zucchina in serra,11500
ITC17,Asti,zucchina in serra,2350
ITC32,Savona,zucchina in serra,5500
ITC45,Milano,zucchina in serra,6570
ITC47,Brescia,zucchina in serra,15600
ITD31,Verona,zucchina in serra,75030
ITD34,Treviso,zucchina in serra,3400
ITD35,Venezia,zucchina in serra,9030
ITD36,Padova,zucchina in serra,9140
ITD42,Udine,zucchina in serra,5594
ITD54,Modena,zucchina in serra,2485
ITD55,Bologna,zucchina in serra,15750
ITD58,Forlì-Cesena,zucchina in serra,8000
ITE12,Lucca,zucchina in serra,4380
ITE43,Roma,zucchina in serra,23800
ITE44,Latina,zucchina in serra,1090000
ITF14,Chieti,zucchina in serra,5620
ITF31,Caserta,zucchina in serra,26097
ITF33,Napoli,zucchina in serra,49800
ITF35,Salerno,zucchina in serra,43800
ITF41,Foggia,zucchina in serra,2565
ITF42,Bari,zucchina in serra,2650
ITF44,Brindisi,zucchina in serra,14500
ITF45,Lecce,zucchina in serra,260000
ITF63,Catanzaro,zucchina in serra,26000
ITF64,Vibo Valentia,zucchina in serra,4000
ITF65,Reggio di Calabria,zucchina in serra,24000
ITG11,Trapani,zucchina in serra,5000
ITG12,Palermo,zucchina in serra,4310
ITG14,Agrigento,zucchina in serra,2220
ITG17,Catania,zucchina in serra,2500
ITG18,Ragusa,zucchina in serra,280000
ITG19,Siracusa,zucchina in serra,43000
ITC11,Torino,zucchina in piena aria,22100
ITC12,Vercelli,zucchina in piena aria,106041
ITC16,Cuneo,zucchina in piena aria,73090
ITC17,Asti,zucchina in piena aria,8747
ITC18,Alessandria,zucchina in piena aria,29236
ITC31,Imperia,zucchina in piena aria,5000
ITC32,Savona,zucchina in piena aria,11900
ITC34,La Spezia,zucchina in piena aria,3000
ITC45,Milano,zucchina in piena aria,40052
ITC46,Bergamo,zucchina in piena aria,3300
ITC47,Brescia,zucchina in piena aria,26410
ITC48,Pavia,zucchina in piena aria,17940
ITC49,Lodi,zucchina in piena aria,5100
ITC4A,Cremona,zucchina in piena aria,22220
ITC4B,Mantova,zucchina in piena aria,173880
ITD31,Verona,zucchina in piena aria,136460
ITD32,Vicenza,zucchina in piena aria,7840
ITD34,Treviso,zucchina in piena aria,17770
ITD35,Venezia,zucchina in piena aria,14205
ITD36,Padova,zucchina in piena aria,93890
ITD37,Rovigo,zucchina in piena aria,2510
ITD42,Udine,zucchina in piena aria,6320
ITD51,Piacenza,zucchina in piena aria,79600
ITD52,Parma,zucchina in piena aria,26725
ITD53,Reggio nell'Emilia,zucchina in piena aria,49200
ITD54,Modena,zucchina in piena aria,20090
ITD55,Bologna,zucchina in piena aria,42250
ITD56,Ferrara,zucchina in piena aria,93063
ITD57,Ravenna,zucchina in piena aria,56000
ITD58,Forlì-Cesena,zucchina in piena aria,95200
ITD59,Rimini,zucchina in piena aria,52800
ITE11,Massa-Carrara,zucchina in piena aria,16059
ITE12,Lucca,zucchina in piena aria,22200
ITE13,Pistoia,zucchina in piena aria,3482
ITE14,Firenze,zucchina in piena aria,10450
ITE16,Livorno,zucchina in piena aria,15980
ITE17,Pisa,zucchina in piena aria,4200
ITE18,Arezzo,zucchina in piena aria,10500
ITE19,Siena,zucchina in piena aria,2560
ITE1A,Grosseto,zucchina in piena aria,9177
ITE21,Perugia,zucchina in piena aria,14000
ITE32,Ancona,zucchina in piena aria,3600
ITE33,Macerata,zucchina in piena aria,6590
ITE34,Ascoli Piceno,zucchina in piena aria,7888
ITE41,Viterbo,zucchina in piena aria,13600
ITE43,Roma,zucchina in piena aria,75500
ITE44,Latina,zucchina in piena aria,286000
ITE45,Frosinone,zucchina in piena aria,10500
ITF11,L'Aquila,zucchina in piena aria,13600
ITF12,Teramo,zucchina in piena aria,33250
ITF13,Pescara,zucchina in piena aria,23400
ITF14,Chieti,zucchina in piena aria,13650
ITF22,Campobasso,zucchina in piena aria,2400
ITF31,Caserta,zucchina in piena aria,86828
ITF32,Benevento,zucchina in piena aria,26000
ITF33,Napoli,zucchina in piena aria,29800
ITF34,Avellino,zucchina in piena aria,6300
ITF35,Salerno,zucchina in piena aria,27000
ITF41,Foggia,zucchina in piena aria,190000
ITF42,Bari,zucchina in piena aria,83000
ITF43,Taranto,zucchina in piena aria,30000
ITF44,Brindisi,zucchina in piena aria,110000
ITF45,Lecce,zucchina in piena aria,122500
ITF51,Potenza,zucchina in piena aria,7195
ITF52,Matera,zucchina in piena aria,14461
ITF61,Cosenza,zucchina in piena aria,87695
ITF62,Crotone,zucchina in piena aria,9390
ITF63,Catanzaro,zucchina in piena aria,69000
ITF64,Vibo Valentia,zucchina in piena aria,80000
ITF65,Reggio di Calabria,zucchina in piena aria,72000
ITG12,Palermo,zucchina in piena aria,53000
ITG13,Messina,zucchina in piena aria,24000
ITG14,Agrigento,zucchina in piena aria,34250
ITG15,Caltanissetta,zucchina in piena aria,40500
ITG16,Enna,zucchina in piena aria,2850
ITG17,Catania,zucchina in piena aria,2450
ITG18,Ragusa,zucchina in piena aria,100000
ITG19,Siracusa,zucchina in piena aria,124500
ITG25,Sassari,zucchina in piena aria,9879
ITG26,Nuoro,zucchina in piena aria,9935
ITG28,Oristano,zucchina in piena aria,3721
ITC18,Alessandria,cocomero in piena aria,32711
ITC47,Brescia,cocomero in piena aria,6500
ITC48,Pavia,cocomero in piena aria,5250
ITC4A,Cremona,cocomero in piena aria,97920
ITC4B,Mantova,cocomero in piena aria,628710
ITD31,Verona,cocomero in piena aria,24490
ITD35,Venezia,cocomero in piena aria,8950
ITD36,Padova,cocomero in piena aria,23070
ITD37,Rovigo,cocomero in piena aria,108570
ITD51,Piacenza,cocomero in piena aria,20000
ITD52,Parma,cocomero in piena aria,8250
ITD53,Reggio nell'Emilia,cocomero in piena aria,132000
ITD54,Modena,cocomero in piena aria,38760
ITD55,Bologna,cocomero in piena aria,52000
ITD56,Ferrara,cocomero in piena aria,206550
ITD57,Ravenna,cocomero in piena aria,18000
ITE14,Firenze,cocomero in piena aria,3000
ITE16,Livorno,cocomero in piena aria,31870
ITE18,Arezzo,cocomero in piena aria,5250
ITE19,Siena,cocomero in piena aria,2800
ITE1A,Grosseto,cocomero in piena aria,18382
ITE21,Perugia,cocomero in piena aria,13000
ITE31,Pesaro e Urbino,cocomero in piena aria,2225
ITE32,Ancona,cocomero in piena aria,3200
ITE41,Viterbo,cocomero in piena aria,162000
ITE43,Roma,cocomero in piena aria,218000
ITE44,Latina,cocomero in piena aria,550000
ITF12,Teramo,cocomero in piena aria,44000
ITF14,Chieti,cocomero in piena aria,2800
ITF22,Campobasso,cocomero in piena aria,12500
ITF31,Caserta,cocomero in piena aria,163488
ITF32,Benevento,cocomero in piena aria,38000
ITF35,Salerno,cocomero in piena aria,527000
ITF41,Foggia,cocomero in piena aria,4750
ITF42,Bari,cocomero in piena aria,65800
ITF43,Taranto,cocomero in piena aria,200000
ITF44,Brindisi,cocomero in piena aria,12000
ITF45,Lecce,cocomero in piena aria,411280
ITF52,Matera,cocomero in piena aria,87150
ITF61,Cosenza,cocomero in piena aria,17050
ITF63,Catanzaro,cocomero in piena aria,8500
ITF65,Reggio di Calabria,cocomero in piena aria,2250
ITG11,Trapani,cocomero in piena aria,22000
ITG14,Agrigento,cocomero in piena aria,71200
ITG15,Caltanissetta,cocomero in piena aria,75000
ITG17,Catania,cocomero in piena aria,122500
ITG19,Siracusa,cocomero in piena aria,12800
ITG25,Sassari,cocomero in piena aria,65033
ITG26,Nuoro,cocomero in piena aria,33293
ITG28,Oristano,cocomero in piena aria,280000
ITD31,Verona,finocchio in serra,5150
ITE44,Latina,finocchio in serra,2350
ITF52,Matera,finocchio in serra,2750
ITG25,Sassari,finocchio in serra,2584
ITC4A,Cremona,indivia in serra,3250
ITC4B,Mantova,indivia in serra,7000
ITD37,Rovigo,indivia in serra,8100
ITD53,Reggio nell'Emilia,indivia in serra,7200
ITE44,Latina,indivia in serra,12500
ITF35,Salerno,indivia in serra,22000
ITD59,Rimini,prezzemolo in serra,4000
ITF35,Salerno,prezzemolo in serra,7500
ITC4B,Mantova,ravanello in piena aria,2240
ITE19,Siena,ravanello in piena aria,3000
ITE44,Latina,ravanello in piena aria,72500
ITF35,Salerno,ravanello in piena aria,2400
ITF44,Brindisi,ravanello in piena aria,29000
ITF45,Lecce,ravanello in piena aria,2415
ITG14,Agrigento,ravanello in piena aria,2450
ITG25,Sassari,ravanello in piena aria,2354
ITG28,Oristano,ravanello in piena aria,3461
ITC16,Cuneo,spinacio in piena aria,2300
ITC18,Alessandria,spinacio in piena aria,24901
ITC45,Milano,spinacio in piena aria,6300
ITC46,Bergamo,spinacio in piena aria,5420
ITC47,Brescia,spinacio in piena aria,6750
ITC49,Lodi,spinacio in piena aria,3000
ITC4B,Mantova,spinacio in piena aria,5400
ITD34,Treviso,spinacio in piena aria,4290
ITD37,Rovigo,spinacio in piena aria,3840
ITD54,Modena,spinacio in piena aria,3900
ITD55,Bologna,spinacio in piena aria,5000
ITD56,Ferrara,spinacio in piena aria,88074
ITD57,Ravenna,spinacio in piena aria,51300
ITD58,Forlì-Cesena,spinacio in piena aria,122850
ITD59,Rimini,spinacio in piena aria,10560
ITE17,Pisa,spinacio in piena aria,4500
ITE33,Macerata,spinacio in piena aria,37010
ITF11,L'Aquila,spinacio in piena aria,15000
ITF12,Teramo,spinacio in piena aria,49680
ITF13,Pescara,spinacio in piena aria,8207
ITF14,Chieti,spinacio in piena aria,3650
ITF22,Campobasso,spinacio in piena aria,21600
ITF31,Caserta,spinacio in piena aria,31650
ITF33,Napoli,spinacio in piena aria,11150
ITF35,Salerno,spinacio in piena aria,10500
ITF41,Foggia,spinacio in piena aria,76000
ITF44,Brindisi,spinacio in piena aria,32000
ITF45,Lecce,spinacio in piena aria,4660
ITF63,Catanzaro,spinacio in piena aria,2300
ITG17,Catania,spinacio in piena aria,3600
ITG19,Siracusa,spinacio in piena aria,6350
ITC32,Savona,altri cavoli in piena aria,9100
ITC33,Genova,altri cavoli in piena aria,2500
ITD58,Forlì-Cesena,altri cavoli in piena aria,2025
ITE12,Lucca,altri cavoli in piena aria,7400
ITE18,Arezzo,altri cavoli in piena aria,12320
ITE1A,Grosseto,altri cavoli in piena aria,2117
ITE33,Macerata,altri cavoli in piena aria,2900
ITE34,Ascoli Piceno,altri cavoli in piena aria,2223
ITE43,Roma,altri cavoli in piena aria,5500
ITE44,Latina,altri cavoli in piena aria,196000
ITF11,L'Aquila,altri cavoli in piena aria,14000
ITF12,Teramo,altri cavoli in piena aria,4100
ITF22,Campobasso,altri cavoli in piena aria,2400
ITF31,Caserta,altri cavoli in piena aria,13832
ITF33,Napoli,altri cavoli in piena aria,8900
ITF35,Salerno,altri cavoli in piena aria,6080
ITF41,Foggia,altri cavoli in piena aria,237500
ITF42,Bari,altri cavoli in piena aria,151500
ITF43,Taranto,altri cavoli in piena aria,3800
ITF44,Brindisi,altri cavoli in piena aria,9500
ITF51,Potenza,altri cavoli in piena aria,20247
ITF52,Matera,altri cavoli in piena aria,24657
ITF63,Catanzaro,altri cavoli in piena aria,31000
ITF64,Vibo Valentia,altri cavoli in piena aria,3400
ITF65,Reggio di Calabria,altri cavoli in piena aria,9000
ITG12,Palermo,altri cavoli in piena aria,2250
ITG13,Messina,altri cavoli in piena aria,22000
ITG14,Agrigento,altri cavoli in piena aria,27100
ITG15,Caltanissetta,altri cavoli in piena aria,20300
ITG16,Enna,altri cavoli in piena aria,4560
ITG17,Catania,altri cavoli in piena aria,19030
ITG18,Ragusa,altri cavoli in piena aria,9000
ITG19,Siracusa,altri cavoli in piena aria,22950
ITG28,Oristano,altri cavoli in piena aria,7320
ITC11,Torino,cavolfiore e cavolo broccolo in piena aria,10892
ITC16,Cuneo,cavolfiore e cavolo broccolo in piena aria,31299
ITC17,Asti,cavolfiore e cavolo broccolo in piena aria,2050
ITC18,Alessandria,cavolfiore e cavolo broccolo in piena aria,15096
ITC34,La Spezia,cavolfiore e cavolo broccolo in piena aria,3000
ITD31,Verona,cavolfiore e cavolo broccolo in piena aria,12950
ITD32,Vicenza,cavolfiore e cavolo broccolo in piena aria,6800
ITD34,Treviso,cavolfiore e cavolo broccolo in piena aria,4250
ITD35,Venezia,cavolfiore e cavolo broccolo in piena aria,2835
ITD36,Padova,cavolfiore e cavolo broccolo in piena aria,20515
ITD37,Rovigo,cavolfiore e cavolo broccolo in piena aria,2100
ITD54,Modena,cavolfiore e cavolo broccolo in piena aria,5700
ITD55,Bologna,cavolfiore e cavolo broccolo in piena aria,11320
ITD57,Ravenna,cavolfiore e cavolo broccolo in piena aria,5200
ITD58,Forlì-Cesena,cavolfiore e cavolo broccolo in piena aria,15950
ITD59,Rimini,cavolfiore e cavolo broccolo in piena aria,10000
ITE12,Lucca,cavolfiore e cavolo broccolo in piena aria,5200
ITE17,Pisa,cavolfiore e cavolo broccolo in piena aria,5700
ITE18,Arezzo,cavolfiore e cavolo broccolo in piena aria,2080
ITE19,Siena,cavolfiore e cavolo broccolo in piena aria,4000
ITE21,Perugia,cavolfiore e cavolo broccolo in piena aria,35000
ITE31,Pesaro e Urbino,cavolfiore e cavolo broccolo in piena aria,15836
ITE32,Ancona,cavolfiore e cavolo broccolo in piena aria,3898
ITE33,Macerata,cavolfiore e cavolo broccolo in piena aria,16245
ITE34,Ascoli Piceno,cavolfiore e cavolo broccolo in piena aria,42961
ITE41,Viterbo,cavolfiore e cavolo broccolo in piena aria,11000
ITE43,Roma,cavolfiore e cavolo broccolo in piena aria,124400
ITE44,Latina,cavolfiore e cavolo broccolo in piena aria,32300
ITE45,Frosinone,cavolfiore e cavolo broccolo in piena aria,12500
ITF11,L'Aquila,cavolfiore e cavolo broccolo in piena aria,208000
ITF12,Teramo,cavolfiore e cavolo broccolo in piena aria,399500
ITF13,Pescara,cavolfiore e cavolo broccolo in piena aria,28850
ITF14,Chieti,cavolfiore e cavolo broccolo in piena aria,7350
ITF21,Isernia,cavolfiore e cavolo broccolo in piena aria,2025
ITF22,Campobasso,cavolfiore e cavolo broccolo in piena aria,21600
ITF31,Caserta,cavolfiore e cavolo broccolo in piena aria,134515
ITF32,Benevento,cavolfiore e cavolo broccolo in piena aria,5500
ITF33,Napoli,cavolfiore e cavolo broccolo in piena aria,217800
ITF34,Avellino,cavolfiore e cavolo broccolo in piena aria,4000
ITF35,Salerno,cavolfiore e cavolo broccolo in piena aria,338000
