Codice,Territorio,Tipo di coltivazione,Quantita
ITE17,Pisa,sedano in piena aria,350
ITE18,Arezzo,sedano in piena aria,1150
ITE1A,Grosseto,sedano in piena aria,450
ITE32,Ancona,sedano in piena aria,218
ITE33,Macerata,sedano in piena aria,1570
ITE34,Ascoli Piceno,sedano in piena aria,1503
ITE43,Roma,sedano in piena aria,1900
ITE44,Latina,sedano in piena aria,2330
ITE45,Frosinone,sedano in piena aria,600
ITF11,L'Aquila,sedano in piena aria,38000
ITF14,Chieti,sedano in piena aria,1400
ITF35,Salerno,sedano in piena aria,18500
ITF41,Foggia,sedano in piena aria,71250
ITF42,Bari,sedano in piena aria,195000
ITF43,Taranto,sedano in piena aria,9500
ITF44,Brindisi,sedano in piena aria,222000
ITF45,Lecce,sedano in piena aria,7175
ITF51,Potenza,sedano in piena aria,21800
ITF52,Matera,sedano in piena aria,38147
ITF63,Catanzaro,sedano in piena aria,1700
ITF65,Reggio di Calabria,sedano in piena aria,420
ITG12,Palermo,sedano in piena aria,665
ITG14,Agrigento,sedano in piena aria,1430
ITG15,Caltanissetta,sedano in piena aria,2400
ITG17,Catania,sedano in piena aria,7810
ITG19,Siracusa,sedano in piena aria,580
ITG25,Sassari,sedano in piena aria,200
ITG27,Cagliari,sedano in piena aria,2593
ITG28,Oristano,sedano in piena aria,2500
ITC11,Torino,cavolo cappuccio in piena aria,2565
ITC15,Novara,cavolo cappuccio in piena aria,360
ITC17,Asti,cavolo cappuccio in piena aria,1723
ITC31,Imperia,cavolo cappuccio in piena aria,140
ITC34,La Spezia,cavolo cappuccio in piena aria,3500
ITD31,Verona,cavolo cappuccio in piena aria,62800
ITD32,Vicenza,cavolo cappuccio in piena aria,14770
ITD33,Belluno,cavolo cappuccio in piena aria,2440
ITD34,Treviso,cavolo cappuccio in piena aria,6510
ITD35,Venezia,cavolo cappuccio in piena aria,9090
ITD36,Padova,cavolo cappuccio in piena aria,32980
ITD37,Rovigo,cavolo cappuccio in piena aria,31410
ITD41,Pordenone,cavolo cappuccio in piena aria,1368
ITD42,Udine,cavolo cappuccio in piena aria,2774
ITD43,Gorizia,cavolo cappuccio in piena aria,202
ITD44,Trieste,cavolo cappuccio in piena aria,230
ITD57,Ravenna,cavolo cappuccio in piena aria,4650
ITD58,Forlì-Cesena,cavolo cappuccio in piena aria,8160
ITD59,Rimini,cavolo cappuccio in piena aria,4500
ITE11,Massa-Carrara,cavolo cappuccio in piena aria,1889
ITE12,Lucca,cavolo cappuccio in piena aria,2500
ITE13,Pistoia,cavolo cappuccio in piena aria,678
ITE14,Firenze,cavolo cappuccio in piena aria,1610
ITE16,Livorno,cavolo cappuccio in piena aria,380
ITE17,Pisa,cavolo cappuccio in piena aria,850
ITE18,Arezzo,cavolo cappuccio in piena aria,6720
ITE1A,Grosseto,cavolo cappuccio in piena aria,3156
ITE21,Perugia,cavolo cappuccio in piena aria,4500
ITE22,Terni,cavolo cappuccio in piena aria,875
ITE31,Pesaro e Urbino,cavolo cappuccio in piena aria,1593
ITE32,Ancona,cavolo cappuccio in piena aria,2105
ITE33,Macerata,cavolo cappuccio in piena aria,11188
ITE34,Ascoli Piceno,cavolo cappuccio in piena aria,4595
ITE42,Rieti,cavolo cappuccio in piena aria,695
ITE43,Roma,cavolo cappuccio in piena aria,15000
ITE44,Latina,cavolo cappuccio in piena aria,15600
ITE45,Frosinone,cavolo cappuccio in piena aria,12000
ITF11,L'Aquila,cavolo cappuccio in piena aria,12100
ITF12,Teramo,cavolo cappuccio in piena aria,8600
ITF13,Pescara,cavolo cappuccio in piena aria,10200
ITF14,Chieti,cavolo cappuccio in piena aria,3780
ITF21,Isernia,cavolo cappuccio in piena aria,4500
ITF22,Campobasso,cavolo cappuccio in piena aria,3000
ITF31,Caserta,cavolo cappuccio in piena aria,23843
ITF32,Benevento,cavolo cappuccio in piena aria,3100
ITF33,Napoli,cavolo cappuccio in piena aria,15500
ITF34,Avellino,cavolo cappuccio in piena aria,4000
ITF35,Salerno,cavolo cappuccio in piena aria,8250
ITF41,Foggia,cavolo cappuccio in piena aria,76000
ITF42,Bari,cavolo cappuccio in piena aria,58000
ITF43,Taranto,cavolo cappuccio in piena aria,15000
ITF44,Brindisi,cavolo cappuccio in piena aria,82000
ITF45,Lecce,cavolo cappuccio in piena aria,9800
ITF51,Potenza,cavolo cappuccio in piena aria,20361
ITF52,Matera,cavolo cappuccio in piena aria,23046
ITF61,Cosenza,cavolo cappuccio in piena aria,23462
ITF63,Catanzaro,cavolo cappuccio in piena aria,29000
ITF64,Vibo Valentia,cavolo cappuccio in piena aria,650
ITF65,Reggio di Calabria,cavolo cappuccio in piena aria,10800
ITG12,Palermo,cavolo cappuccio in piena aria,1500
ITG13,Messina,cavolo cappuccio in piena aria,5000
ITG14,Agrigento,cavolo cappuccio in piena aria,13100
ITG17,Catania,cavolo cappuccio in piena aria,900
ITG19,Siracusa,cavolo cappuccio in piena aria,10250
ITG25,Sassari,cavolo cappuccio in piena aria,1200
ITG26,Nuoro,cavolo cappuccio in piena aria,3300
ITG27,Cagliari,cavolo cappuccio in piena aria,975
ITG28,Oristano,cavolo cappuccio in piena aria,108300
ITC15,Novara,cavolo di bruxelles in piena aria,190
ITC16,Cuneo,cavolo di bruxelles in piena aria,1900
ITC31,Imperia,cavolo di bruxelles in piena aria,380
ITC32,Savona,cavolo di bruxelles in piena aria,11300
ITE11,Massa-Carrara,cavolo di bruxelles in piena aria,1135
ITE14,Firenze,cavolo di bruxelles in piena aria,600
ITE16,Livorno,cavolo di bruxelles in piena aria,140
ITE17,Pisa,cavolo di bruxelles in piena aria,550
ITE32,Ancona,cavolo di bruxelles in piena aria,459
ITE44,Latina,cavolo di bruxelles in piena aria,960
ITF22,Campobasso,cavolo di bruxelles in piena aria,2250
ITF35,Salerno,cavolo di bruxelles in piena aria,8000
ITF43,Taranto,cavolo di bruxelles in piena aria,3800
ITF51,Potenza,cavolo di bruxelles in piena aria,6250
ITF61,Cosenza,cavolo di bruxelles in piena aria,8575
ITF63,Catanzaro,cavolo di bruxelles in piena aria,320
ITF65,Reggio di Calabria,cavolo di bruxelles in piena aria,3300
ITC11,Torino,cavolo verza in piena aria,12555
ITC12,Vercelli,cavolo verza in piena aria,2761
ITC13,Biella,cavolo verza in piena aria,1410
ITC15,Novara,cavolo verza in piena aria,1052
ITC16,Cuneo,cavolo verza in piena aria,23400
ITC17,Asti,cavolo verza in piena aria,4418
ITC18,Alessandria,cavolo verza in piena aria,41303
ITC31,Imperia,cavolo verza in piena aria,60
ITC34,La Spezia,cavolo verza in piena aria,3000
ITC45,Milano,cavolo verza in piena aria,1482
ITC46,Bergamo,cavolo verza in piena aria,4340
ITC47,Brescia,cavolo verza in piena aria,4480
ITC48,Pavia,cavolo verza in piena aria,732
ITC49,Lodi,cavolo verza in piena aria,450
ITC4A,Cremona,cavolo verza in piena aria,1400
ITC4B,Mantova,cavolo verza in piena aria,49950
ITD31,Verona,cavolo verza in piena aria,6426
ITD32,Vicenza,cavolo verza in piena aria,340
ITD34,Treviso,cavolo verza in piena aria,860
ITD35,Venezia,cavolo verza in piena aria,2290
ITD36,Padova,cavolo verza in piena aria,4650
ITD37,Rovigo,cavolo verza in piena aria,1310
ITD41,Pordenone,cavolo verza in piena aria,230
ITD42,Udine,cavolo verza in piena aria,800
ITD43,Gorizia,cavolo verza in piena aria,100
ITD44,Trieste,cavolo verza in piena aria,120
ITD54,Modena,cavolo verza in piena aria,3850
ITD57,Ravenna,cavolo verza in piena aria,640
ITD58,Forlì-Cesena,cavolo verza in piena aria,6080
ITD59,Rimini,cavolo verza in piena aria,5100
ITE11,Massa-Carrara,cavolo verza in piena aria,2462
ITE12,Lucca,cavolo verza in piena aria,4700
ITE13,Pistoia,cavolo verza in piena aria,718
ITE14,Firenze,cavolo verza in piena aria,1920
ITE16,Livorno,cavolo verza in piena aria,32880
ITE17,Pisa,cavolo verza in piena aria,2100
ITE18,Arezzo,cavolo verza in piena aria,2400
ITE19,Siena,cavolo verza in piena aria,1500
ITE1A,Grosseto,cavolo verza in piena aria,5880
ITE21,Perugia,cavolo verza in piena aria,8000
ITE22,Terni,cavolo verza in piena aria,720
ITE31,Pesaro e Urbino,cavolo verza in piena aria,3107
ITE32,Ancona,cavolo verza in piena aria,1724
ITE33,Macerata,cavolo verza in piena aria,50344
ITE34,Ascoli Piceno,cavolo verza in piena aria,24377
ITE41,Viterbo,cavolo verza in piena aria,1500
ITE42,Rieti,cavolo verza in piena aria,1090
ITE43,Roma,cavolo verza in piena aria,14500
ITE44,Latina,cavolo verza in piena aria,16000
ITE45,Frosinone,cavolo verza in piena aria,12000
ITF11,L'Aquila,cavolo verza in piena aria,58000
ITF12,Teramo,cavolo verza in piena aria,61800
ITF13,Pescara,cavolo verza in piena aria,8050
ITF14,Chieti,cavolo verza in piena aria,4090
ITF21,Isernia,cavolo verza in piena aria,4000
ITF22,Campobasso,cavolo verza in piena aria,3200
ITF31,Caserta,cavolo verza in piena aria,30698
ITF32,Benevento,cavolo verza in piena aria,3000
ITF33,Napoli,cavolo verza in piena aria,22200
ITF34,Avellino,cavolo verza in piena aria,4100
ITF35,Salerno,cavolo verza in piena aria,9500
ITF41,Foggia,cavolo verza in piena aria,76000
ITF42,Bari,cavolo verza in piena aria,58000
ITF43,Taranto,cavolo verza in piena aria,38000
ITF44,Brindisi,cavolo verza in piena aria,90000
ITF45,Lecce,cavolo verza in piena aria,11760
ITF51,Potenza,cavolo verza in piena aria,18241
ITF52,Matera,cavolo verza in piena aria,19000
ITF61,Cosenza,cavolo verza in piena aria,41842
ITF63,Catanzaro,cavolo verza in piena aria,17500
ITF65,Reggio di Calabria,cavolo verza in piena aria,6000
ITG12,Palermo,cavolo verza in piena aria,1300
ITG13,Messina,cavolo verza in piena aria,3500
ITG14,Agrigento,cavolo verza in piena aria,9150
ITG19,Siracusa,cavolo verza in piena aria,6350
ITG25,Sassari,cavolo verza in piena aria,1750
ITG26,Nuoro,cavolo verza in piena aria,999
ITG27,Cagliari,cavolo verza in piena aria,59
ITG28,Oristano,cavolo verza in piena aria,1475
ITC11,Torino,peperone in serra,46000
ITC12,Vercelli,peperone in serra,1775
ITC13,Biella,peperone in serra,215
ITC16,Cuneo,peperone in serra,15331
ITC17,Asti,peperone in serra,2646
ITC18,Alessandria,peperone in serra,908
ITC31,Imperia,peperone in serra,90
ITC34,La Spezia,peperone in serra,350
ITC41,Varese,peperone in serra,30
ITC43,Lecco,peperone in serra,13
ITC45,Milano,peperone in serra,1890
ITC47,Brescia,peperone in serra,2100
ITC49,Lodi,peperone in serra,82
ITC4A,Cremona,peperone in serra,500
ITC4B,Mantova,peperone in serra,1025
ITD31,Verona,peperone in serra,122000
ITD32,Vicenza,peperone in serra,590
ITD34,Treviso,peperone in serra,910
ITD35,Venezia,peperone in serra,9250
ITD36,Padova,peperone in serra,7090
ITD37,Rovigo,peperone in serra,690
ITD42,Udine,peperone in serra,310
ITD51,Piacenza,peperone in serra,60
ITD54,Modena,peperone in serra,750
ITD56,Ferrara,peperone in serra,800
ITD57,Ravenna,peperone in serra,250
ITD58,Forlì-Cesena,peperone in serra,2200
ITD59,Rimini,peperone in serra,1400
ITE11,Massa-Carrara,peperone in serra,68
ITE13,Pistoia,peperone in serra,283
ITE14,Firenze,peperone in serra,125
ITE16,Livorno,peperone in serra,310
ITE17,Pisa,peperone in serra,390
ITE1A,Grosseto,peperone in serra,369
ITE21,Perugia,peperone in serra,7800
ITE31,Pesaro e Urbino,peperone in serra,66
ITE32,Ancona,peperone in serra,44
ITE33,Macerata,peperone in serra,73
ITE34,Ascoli Piceno,peperone in serra,2350
ITE43,Roma,peperone in serra,6900
ITE44,Latina,peperone in serra,64000
ITE45,Frosinone,peperone in serra,2000
ITF12,Teramo,peperone in serra,400
ITF13,Pescara,peperone in serra,188
ITF14,Chieti,peperone in serra,500
ITF31,Caserta,peperone in serra,39568
ITF33,Napoli,peperone in serra,58600
ITF35,Salerno,peperone in serra,123800
ITF42,Bari,peperone in serra,1080
ITF44,Brindisi,peperone in serra,6000
ITF45,Lecce,peperone in serra,10250
ITF51,Potenza,peperone in serra,480
ITF61,Cosenza,peperone in serra,1186
ITF62,Crotone,peperone in serra,250
ITF63,Catanzaro,peperone in serra,2950
ITF64,Vibo Valentia,peperone in serra,5450
ITF65,Reggio di Calabria,peperone in serra,4200
ITG11,Trapani,peperone in serra,2500
ITG12,Palermo,peperone in serra,1425
ITG13,Messina,peperone in serra,40
ITG14,Agrigento,peperone in serra,21250
ITG15,Caltanissetta,peperone in serra,3600
ITG16,Enna,peperone in serra,855
ITG18,Ragusa,peperone in serra,128000
ITG19,Siracusa,peperone in serra,35600
ITG25,Sassari,peperone in serra,921
ITG26,Nuoro,peperone in serra,94
ITG27,Cagliari,peperone in serra,165
ITG28,Oristano,peperone in serra,1951
ITC16,Cuneo,cetriolo da mensa in piena aria,1750
ITC45,Milano,cetriolo da mensa in piena aria,651
ITC4B,Mantova,cetriolo da mensa in piena aria,1400
ITD31,Verona,cetriolo da mensa in piena aria,950
ITD35,Venezia,cetriolo da mensa in piena aria,670
ITD37,Rovigo,cetriolo da mensa in piena aria,272
ITD41,Pordenone,cetriolo da mensa in piena aria,328
ITD42,Udine,cetriolo da mensa in piena aria,655
ITD57,Ravenna,cetriolo da mensa in piena aria,1040
ITD58,Forlì-Cesena,cetriolo da mensa in piena aria,600
ITD59,Rimini,cetriolo da mensa in piena aria,9000
ITE11,Massa-Carrara,cetriolo da mensa in piena aria,168
ITE12,Lucca,cetriolo da mensa in piena aria,520
ITE13,Pistoia,cetriolo da mensa in piena aria,407
ITE14,Firenze,cetriolo da mensa in piena aria,510
ITE16,Livorno,cetriolo da mensa in piena aria,700
ITE17,Pisa,cetriolo da mensa in piena aria,48
ITE18,Arezzo,cetriolo da mensa in piena aria,1680
ITE32,Ancona,cetriolo da mensa in piena aria,1850
ITE34,Ascoli Piceno,cetriolo da mensa in piena aria,443
ITE43,Roma,cetriolo da mensa in piena aria,5500
ITE44,Latina,cetriolo da mensa in piena aria,4000
ITE45,Frosinone,cetriolo da mensa in piena aria,500
ITF14,Chieti,cetriolo da mensa in piena aria,3680
ITF35,Salerno,cetriolo da mensa in piena aria,7000
ITF41,Foggia,cetriolo da mensa in piena aria,28500
ITF42,Bari,cetriolo da mensa in piena aria,27000
ITF44,Brindisi,cetriolo da mensa in piena aria,9000
ITF61,Cosenza,cetriolo da mensa in piena aria,1460
ITF63,Catanzaro,cetriolo da mensa in piena aria,37500
ITF65,Reggio di Calabria,cetriolo da mensa in piena aria,1200
ITG13,Messina,cetriolo da mensa in piena aria,3000
ITG14,Agrigento,cetriolo da mensa in piena aria,16300
ITG19,Siracusa,cetriolo da mensa in piena aria,450
ITC46,Bergamo,cetriolo da sottaceti in piena aria,280
ITE16,Livorno,cetriolo da sottaceti in piena aria,415
ITF63,Catanzaro,cetriolo da sottaceti in piena aria,115
ITC12,Vercelli,popone o melone in serra,310
ITC16,Cuneo,popone o melone in serra,140
ITC45,Milano,popone o melone in serra,288
ITC47,Brescia,popone o melone in serra,25000
ITC4A,Cremona,popone o melone in serra,6500
ITC4B,Mantova,popone o melone in serra,105000
ITD31,Verona,popone o melone in serra,200100
ITD34,Treviso,popone o melone in serra,405
ITD35,Venezia,popone o melone in serra,2670
ITD36,Padova,popone o melone in serra,3420
ITD37,Rovigo,popone o melone in serra,22790
ITD51,Piacenza,popone o melone in serra,20
ITD54,Modena,popone o melone in serra,19440
ITD55,Bologna,popone o melone in serra,1260
ITD56,Ferrara,popone o melone in serra,33400
ITD57,Ravenna,popone o melone in serra,1200
ITD58,Forlì-Cesena,popone o melone in serra,450
ITD59,Rimini,popone o melone in serra,800
ITE11,Massa-Carrara,popone o melone in serra,164
ITE12,Lucca,popone o melone in serra,200
ITE16,Livorno,popone o melone in serra,1220
ITE17,Pisa,popone o melone in serra,150
ITE1A,Grosseto,popone o melone in serra,7290
ITE21,Perugia,popone o melone in serra,6000
ITE32,Ancona,popone o melone in serra,120
ITE33,Macerata,popone o melone in serra,62
ITE34,Ascoli Piceno,popone o melone in serra,29
ITE41,Viterbo,popone o melone in serra,2350
ITE43,Roma,popone o melone in serra,13200
ITE44,Latina,popone o melone in serra,110000
ITF14,Chieti,popone o melone in serra,1000
ITF31,Caserta,popone o melone in serra,33592
ITF33,Napoli,popone o melone in serra,25500
ITF35,Salerno,popone o melone in serra,105000
ITF41,Foggia,popone o melone in serra,1050
ITF44,Brindisi,popone o melone in serra,5800
ITF45,Lecce,popone o melone in serra,2900
ITF52,Matera,popone o melone in serra,73100
ITF61,Cosenza,popone o melone in serra,389
ITF63,Catanzaro,popone o melone in serra,4400
ITF65,Reggio di Calabria,popone o melone in serra,1700
ITG11,Trapani,popone o melone in serra,7200
ITG12,Palermo,popone o melone in serra,20375
ITG13,Messina,popone o melone in serra,70
ITG14,Agrigento,popone o melone in serra,7920
ITG15,Caltanissetta,popone o melone in serra,7000
ITG18,Ragusa,popone o melone in serra,15000
ITG19,Siracusa,popone o melone in serra,45000
ITG25,Sassari,popone o melone in serra,2610
ITG26,Nuoro,popone o melone in serra,188
ITG27,Cagliari,popone o melone in serra,332
ITG28,Oristano,popone o melone in serra,5864
ITC16,Cuneo,popone o melone in piena aria,1400
ITC17,Asti,popone o melone in piena aria,1365
ITC18,Alessandria,popone o melone in piena aria,82743
ITC31,Imperia,popone o melone in piena aria,140
ITC34,La Spezia,popone o melone in piena aria,300
ITC46,Bergamo,popone o melone in piena aria,320
ITC47,Brescia,popone o melone in piena aria,5750
ITC48,Pavia,popone o melone in piena aria,2550
ITC49,Lodi,popone o melone in piena aria,2340
ITC4A,Cremona,popone o melone in piena aria,34650
ITC4B,Mantova,popone o melone in piena aria,886900
ITD31,Verona,popone o melone in piena aria,74170
ITD32,Vicenza,popone o melone in piena aria,1180
ITD34,Treviso,popone o melone in piena aria,890
ITD35,Venezia,popone o melone in piena aria,1170
ITD36,Padova,popone o melone in piena aria,19980
ITD37,Rovigo,popone o melone in piena aria,62620
ITD41,Pordenone,popone o melone in piena aria,330
ITD42,Udine,popone o melone in piena aria,2350
ITD43,Gorizia,popone o melone in piena aria,620
ITD51,Piacenza,popone o melone in piena aria,6160
ITD52,Parma,popone o melone in piena aria,22400
ITD53,Reggio nell'Emilia,popone o melone in piena aria,57200
ITD54,Modena,popone o melone in piena aria,125840
ITD55,Bologna,popone o melone in piena aria,29100
ITD56,Ferrara,popone o melone in piena aria,142750
ITD57,Ravenna,popone o melone in piena aria,9000
ITD58,Forlì-Cesena,popone o melone in piena aria,2400
ITD59,Rimini,popone o melone in piena aria,1496
ITE12,Lucca,popone o melone in piena aria,1250
ITE13,Pistoia,popone o melone in piena aria,1485
ITE14,Firenze,popone o melone in piena aria,200
ITE16,Livorno,popone o melone in piena aria,68130
ITE17,Pisa,popone o melone in piena aria,4100
ITE18,Arezzo,popone o melone in piena aria,14500
ITE19,Siena,popone o melone in piena aria,9000
ITE1A,Grosseto,popone o melone in piena aria,37373
ITE21,Perugia,popone o melone in piena aria,120000
ITE22,Terni,popone o melone in piena aria,2400
ITE31,Pesaro e Urbino,popone o melone in piena aria,12000
ITE32,Ancona,popone o melone in piena aria,3066
ITE33,Macerata,popone o melone in piena aria,2640
ITE34,Ascoli Piceno,popone o melone in piena aria,7888
ITE41,Viterbo,popone o melone in piena aria,93000
ITE43,Roma,popone o melone in piena aria,80000
ITE44,Latina,popone o melone in piena aria,77000
ITF11,L'Aquila,popone o melone in piena aria,17400
ITF12,Teramo,popone o melone in piena aria,97280
ITF13,Pescara,popone o melone in piena aria,12455
ITF14,Chieti,popone o melone in piena aria,30400
ITF22,Campobasso,popone o melone in piena aria,6000
ITF31,Caserta,popone o melone in piena aria,86327
ITF32,Benevento,popone o melone in piena aria,12500
ITF33,Napoli,popone o melone in piena aria,7700
ITF35,Salerno,popone o melone in piena aria,155000
ITF41,Foggia,popone o melone in piena aria,213750
ITF42,Bari,popone o melone in piena aria,62500
ITF43,Taranto,popone o melone in piena aria,120000
ITF44,Brindisi,popone o melone in piena aria,45000
ITF45,Lecce,popone o melone in piena aria,59730
ITF51,Potenza,popone o melone in piena aria,19206
ITF52,Matera,popone o melone in piena aria,123017
ITF61,Cosenza,popone o melone in piena aria,98585
ITF62,Crotone,popone o melone in piena aria,82905
ITF63,Catanzaro,popone o melone in piena aria,13000
ITF65,Reggio di Calabria,popone o melone in piena aria,2880
ITG11,Trapani,popone o melone in piena aria,121000
ITG12,Palermo,popone o melone in piena aria,140000
ITG13,Messina,popone o melone in piena aria,1800
ITG14,Agrigento,popone o melone in piena aria,990000
ITG15,Caltanissetta,popone o melone in piena aria,48000
ITG16,Enna,popone o melone in piena aria,2850
ITG17,Catania,popone o melone in piena aria,36000
ITG18,Ragusa,popone o melone in piena aria,16000
ITG19,Siracusa,popone o melone in piena aria,115000
ITG25,Sassari,popone o melone in piena aria,32666
ITG26,Nuoro,popone o melone in piena aria,19152
ITG27,Cagliari,popone o melone in piena aria,1858
ITG28,Oristano,popone o melone in piena aria,70000
ITC11,Torino,zucchina in serra,14900
ITC12,Vercelli,zucchina in serra,5112
ITC13,Biella,zucchina in serra,329
ITC16,Cuneo,zucchina in serra,11500
ITC17,Asti,zucchina in serra,2350
ITC18,Alessandria,zucchina in serra,1319
ITC31,Imperia,zucchina in serra,1000
ITC32,Savona,zucchina in serra,5500
ITC33,Genova,zucchina in serra,250
ITC34,La Spezia,zucchina in serra,470
ITC41,Varese,zucchina in serra,88
ITC43,Lecco,zucchina in serra,650
ITC45,Milano,zucchina in serra,6570
ITC47,Brescia,zucchina in serra,15600
ITC49,Lodi,zucchina in serra,140
ITC4B,Mantova,zucchina in serra,1400
ITD31,Verona,zucchina in serra,75030
ITD32,Vicenza,zucchina in serra,861
ITD34,Treviso,zucchina in serra,3400
ITD35,Venezia,zucchina in serra,9030
ITD36,Padova,zucchina in serra,9140
ITD37,Rovigo,zucchina in serra,920
ITD41,Pordenone,zucchina in serra,1570
ITD42,Udine,zucchina in serra,5594
ITD51,Piacenza,zucchina in serra,72
ITD52,Parma,zucchina in serra,490
ITD54,Modena,zucchina in serra,2485
ITD55,Bologna,zucchina in serra,15750
ITD56,Ferrara,zucchina in serra,600
ITD57,Ravenna,zucchina in serra,800
ITD58,Forlì-Cesena,zucchina in serra,8000
ITD59,Rimini,zucchina in serra,700
ITE11,Massa-Carrara,zucchina in serra,1947
ITE12,Lucca,zucchina in serra,4380
ITE13,Pistoia,zucchina in serra,1626
ITE14,Firenze,zucchina in serra,640
ITE15,Prato,zucchina in serra,30
ITE16,Livorno,zucchina in serra,1030
ITE17,Pisa,zucchina in serra,900
ITE18,Arezzo,zucchina in serra,75
ITE1A,Grosseto,zucchina in serra,1105
ITE21,Perugia,zucchina in serra,2000
ITE31,Pesaro e Urbino,zucchina in serra,130
ITE32,Ancona,zucchina in serra,173
ITE33,Macerata,zucchina in serra,72
ITE34,Ascoli Piceno,zucchina in serra,53
ITE43,Roma,zucchina in serra,23800
ITE44,Latina,zucchina in serra,1090000
ITE45,Frosinone,zucchina in serra,1400
ITF12,Teramo,zucchina in serra,800
ITF13,Pescara,zucchina in serra,247
ITF14,Chieti,zucchina in serra,5620
ITF31,Caserta,zucchina in serra,26097
ITF33,Napoli,zucchina in serra,49800
ITF34,Avellino,zucchina in serra,380
ITF35,Salerno,zucchina in serra,43800
ITF41,Foggia,zucchina in serra,2565
ITF42,Bari,zucchina in serra,2650
ITF44,Brindisi,zucchina in serra,14500
ITF45,Lecce,zucchina in serra,260000
ITF61,Cosenza,zucchina in serra,1752
ITF62,Crotone,zucchina in serra,450
ITF63,Catanzaro,zucchina in serra,26000
ITF64,Vibo Valentia,zucchina in serra,4000
ITF65,Reggio di Calabria,zucchina in serra,24000
ITG11,Trapani,zucchina in serra,5000
ITG12,Palermo,zucchina in serra,4310
ITG13,Messina,zucchina in serra,130
ITG14,Agrigento,zucchina in serra,2220
ITG15,Caltanissetta,zucchina in serra,1500
ITG16,Enna,zucchina in serra,1188
ITG17,Catania,zucchina in serra,2500
ITG18,Ragusa,zucchina in serra,280000
ITG19,Siracusa,zucchina in serra,43000
ITG25,Sassari,zucchina in serra,985
ITG26,Nuoro,zucchina in serra,153
ITG27,Cagliari,zucchina in serra,200
ITG28,Oristano,zucchina in serra,1855
ITC11,Torino,zucchina in piena aria,22100
ITC12,Vercelli,zucchina in piena aria,106041
ITC13,Biella,zucchina in piena aria,1258
ITC15,Novara,zucchina in piena aria,540
ITC16,Cuneo,zucchina in piena aria,73090
ITC17,Asti,zucchina in piena aria,8747
ITC18,Alessandria,zucchina in piena aria,29236
ITC31,Imperia,zucchina in piena aria,5000
ITC32,Savona,zucchina in piena aria,11900
ITC34,La Spezia,zucchina in piena aria,3000
ITC41,Varese,zucchina in piena aria,733
ITC44,Sondrio,zucchina in piena aria,315
ITC45,Milano,zucchina in piena aria,40052
ITC46,Bergamo,zucchina in piena aria,3300
ITC47,Brescia,zucchina in piena aria,26410
ITC48,Pavia,zucchina in piena aria,17940
ITC49,Lodi,zucchina in piena aria,5100
ITC4A,Cremona,zucchina in piena aria,22220
ITC4B,Mantova,zucchina in piena aria,173880
ITD31,Verona,zucchina in piena aria,136460
ITD32,Vicenza,zucchina in piena aria,7840
ITD33,Belluno,zucchina in piena aria,870
ITD34,Treviso,zucchina in piena aria,17770
