594,CORIGLIANO CALABRO,39.6,16.516666,Boga,1760.0
595,CROTONE,39.066666,17.116667,Boga,1300.0
599,FORMIA,41.25,13.616667000000001,Boga,222.0
601,GALLIPOLI,40.05,17.966667,Boga,916.0
602,GENOVA,44.4,8.933333,Boga,2625.0
604,GIULIANOVA,42.75,13.95,Boga,1544.0
606,IMPERIA,43.866665000000005,8.05,Boga,302.5
610,LA SPEZIA,44.116665000000005,9.816667,Boga,220.0
612,LEUCA,39.783333,18.35,Boga,259.0
613,LIPARI,38.466667,14.95,Boga,888.0
614,La Caletta di Siniscola,41.020832,10.251389,Boga,411.0
615,MANFREDONIA,41.616665000000005,15.916667000000002,Boga,2233.0
618,MAZARA DEL VALLO,37.633334999999995,12.566667,Boga,326.0
619,MESSINA,38.166668,15.566667,Boga,262.0
620,MILAZZO,38.216667,15.216666,Boga,762.0
621,MOLA DI BARI,41.066666,17.066666,Boga,886.0
622,MOLFETTA,41.2,16.6,Boga,1140.0
623,MONOPOLI,40.95,17.3,Boga,6487.0
626,ORISTANO,39.9,8.583333,Boga,815.0
627,ORTONA,42.35,14.4,Boga,1128.0
628,OTRANTO,40.133334999999995,18.5,Boga,2721.0
629,PALERMO,38.116665000000005,13.366667000000001,Boga,1564.0
630,PALINURO,40.016666,15.266666,Boga,337.0
633,PESCARA,42.45,14.216666,Boga,262.0
635,PORTICELLO,38.1,13.516666,Boga,3314.0
636,PORTICI,40.816666,14.316667,Boga,240.0
638,PORTO ERCOLE,42.366665000000005,11.2,Boga,212.0
640,PORTO SANTO STEFANO,42.416668,11.116667,Boga,384.0
641,PORTO TORRES,40.833332,8.383333,Boga,501.0
642,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Boga,1651.0
644,POZZUOLI,40.816666,14.116667000000001,Boga,300.0
645,PROCIDA,40.766666,14.016666,Boga,2781.0
648,RIO MARINA,42.816666,10.416667,Boga,336.0
650,ROCCELLA IONICA,38.316666,16.383333,Boga,1368.0
654,SAN REMO,43.816666,7.766667,Boga,1951.8
655,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Boga,347.0
657,SANTA MARGHERITA LIGURE,44.316666,9.2,Boga,914.0
658,SANTA MARIA DI CASTELLABATE,40.266666,14.95,Boga,3825.0
660,SAVELLETRI DI FASANO,40.866665000000005,17.4,Boga,566.0
661,SAVONA,44.266666,8.5,Boga,209.5
664,SESTRI LEVANTE,44.266666,9.4,Boga,521.0
665,SIRACUSA,37.066666,15.3,Boga,377.0
667,TERMINI IMERESE,37.966667,13.7,Boga,304.0
668,TERMOLI,42.0,15.0,Boga,674.0
669,TERRACINA,41.266666,13.25,Boga,2347.4
670,TERRASINI,38.133334999999995,13.066667,Boga,259.0
672,TRAPANI,38.016666,12.466666,Boga,794.0
675,VIBO VALENTIA,38.666668,16.1,Boga,281.0
676,VIESTE,41.866665000000005,16.166666,Boga,1361.0
695,FIUMICINO,41.766666,12.216666,Branzino - Spigola,211.9
697,GAETA,41.2,13.566667,Branzino - Spigola,274.0
701,GRADO,45.666668,13.383332999999999,Branzino - Spigola,1126.2
708,MANFREDONIA,41.616665000000005,15.916667000000002,Branzino - Spigola,214.0
709,MARANO LAGUNARE,45.75,13.166667000000002,Branzino - Spigola,3043.2
712,MONTE DI PROCIDA,41.316666,14.083332999999998,Branzino - Spigola,281.0
717,PORTO GARIBALDI,44.666668,12.233334,Branzino - Spigola,282.7
744,PORTO SANTO STEFANO,42.416668,11.116667,Brotola apoda,511.0
755,CALASETTA,39.033333,8.366667,Budego,909.0
761,CIVITAVECCHIA,42.1,11.8,Budego,246.0
762,CROTONE,39.066666,17.116667,Budego,291.0
766,MANFREDONIA,41.616665000000005,15.916667000000002,Budego,205.0
776,SANTA MARGHERITA LIGURE,44.316666,9.2,Budego,748.0
779,TARANTO,40.466667,17.216667,Budego,2147.0
781,VIAREGGIO,43.866665000000005,10.216666,Budego,907.6
783,VIESTE,41.866665000000005,16.166666,Budego,379.0
825,ALGHERO,40.55,8.316667,Calamaretto,262.0
826,ANCONA,43.616665000000005,13.5,Calamaretto,1582.2
827,ANZIO,41.45,12.616667,Calamaretto,834.5
834,CAORLE,45.583332,12.883333,Calamaretto,1128.2
835,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Calamaretto,513.0
838,CESENATICO,44.183334,12.4,Calamaretto,281.0
839,CHIOGGIA,45.216667,12.283333,Calamaretto,3337.1
840,CIVITANOVA MARCHE,43.316666,13.666667000000002,Calamaretto,1413.0
841,CIVITAVECCHIA,42.1,11.8,Calamaretto,3140.0
842,FANO,43.816666,13.016666,Calamaretto,332.0
843,FIUMICINO,41.766666,12.216666,Calamaretto,2235.7
851,LIVORNO,43.533333,10.316667,Calamaretto,213.4
854,MARANO LAGUNARE,45.75,13.166667000000002,Calamaretto,277.6
856,MAZARA DEL VALLO,37.633334999999995,12.566667,Calamaretto,1486.0
861,OTRANTO,40.133334999999995,18.5,Calamaretto,445.0
864,PESCARA,42.45,14.216666,Calamaretto,520.0
866,PORTICI,40.816666,14.316667,Calamaretto,467.0
868,PORTO ERCOLE,42.366665000000005,11.2,Calamaretto,383.0
869,PORTO GARIBALDI,44.666668,12.233334,Calamaretto,277.6
870,PORTO SAN GIORGIO,43.166668,13.8,Calamaretto,314.0
871,PORTO SANTO STEFANO,42.416668,11.116667,Calamaretto,2007.0
872,PORTO TOLLE,44.916668,12.366667,Calamaretto,342.0
873,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Calamaretto,1805.0
876,PROCIDA,40.766666,14.016666,Calamaretto,710.0
878,RIMINI,44.05,12.566667,Calamaretto,881.5
881,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Calamaretto,709.2
884,SCIACCA,37.516666,13.05,Calamaretto,19146.0
889,TERRASINI,38.133334999999995,13.066667,Calamaretto,233.0
890,TORRE DEL GRECO,40.766666,14.366667000000001,Calamaretto,435.0
893,VIAREGGIO,43.866665000000005,10.216666,Calamaretto,818.7
899,CHIOGGIA,45.216667,12.283333,Calamari (NS),413.0
904,LAMPEDUSA,35.5,12.6,Calamari (NS),955.0
908,MAZARA DEL VALLO,37.633334999999995,12.566667,Calamari (NS),208.0
913,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Calamari (NS),365.0
915,RIMINI,44.05,12.566667,Calamari (NS),1297.0
917,SCIACCA,37.516666,13.05,Calamari (NS),220.0
924,ALGHERO,40.55,8.316667,Calamaro,719.0
926,ANZIO,41.45,12.616667,Calamaro,205.0
933,CAGLIARI,39.216667,9.116667,Calamaro,264.0
936,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Calamaro,259.0
943,CHIOGGIA,45.216667,12.283333,Calamaro,1530.0
945,CIVITANOVA MARCHE,43.316666,13.666667000000002,Calamaro,505.0
946,CIVITAVECCHIA,42.1,11.8,Calamaro,269.0
948,FANO,43.816666,13.016666,Calamaro,705.0
957,LAMPEDUSA,35.5,12.6,Calamaro,618.0
966,MAZARA DEL VALLO,37.633334999999995,12.566667,Calamaro,624.0
973,ORISTANO,39.9,8.583333,Calamaro,215.0
975,OTRANTO,40.133334999999995,18.5,Calamaro,501.0
978,PESCARA,42.45,14.216666,Calamaro,971.0
982,PORTO ERCOLE,42.366665000000005,11.2,Calamaro,408.0
987,PORTO TORRES,40.833332,8.383333,Calamaro,202.0
988,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Calamaro,1937.0
992,RIMINI,44.05,12.566667,Calamaro,248.0
1001,SCIACCA,37.516666,13.05,Calamaro,901.0
1002,SCOGLITTI,36.866665000000005,14.416667000000002,Calamaro,222.0
1019,CALASETTA,39.033333,8.366667,Calamaro (Loligo),644.0
1028,LAMPEDUSA,35.5,12.6,Calamaro (Loligo),273.0
1031,MAZARA DEL VALLO,37.633334999999995,12.566667,Calamaro (Loligo),350.0
1032,MOLFETTA,41.2,16.6,Calamaro (Loligo),267.0
1040,SCIACCA,37.516666,13.05,Calamaro (Loligo),265.0
1042,TERMOLI,42.0,15.0,Calamaro (Loligo),331.0
1049,ALGHERO,40.55,8.316667,Calamaro comune,1210.0
1050,ANCONA,43.616665000000005,13.5,Calamaro comune,3156.5
1051,ANZIO,41.45,12.616667,Calamaro comune,2365.9
1052,ARBATAX,39.933334,9.7,Calamaro comune,2907.0
1060,BRINDISI,40.616665000000005,17.916666,Calamaro comune,201.0
1061,CAGLIARI,39.216667,9.116667,Calamaro comune,1571.2
1062,CALA GONONE,40.283333,9.616667,Calamaro comune,1309.0
1063,CALASETTA,39.033333,8.366667,Calamaro comune,1352.5
1064,CAORLE,45.583332,12.883333,Calamaro comune,1255.4
1067,CATANIA,37.5,15.083332999999998,Calamaro comune,244.0
1070,CESENATICO,44.183334,12.4,Calamaro comune,317.0
1073,CHIOGGIA,45.216667,12.283333,Calamaro comune,3250.0
1074,CIVITANOVA MARCHE,43.316666,13.666667000000002,Calamaro comune,1005.0
1075,CIVITAVECCHIA,42.1,11.8,Calamaro comune,2873.0
1077,FANO,43.816666,13.016666,Calamaro comune,615.0
1079,FIUMICINO,41.766666,12.216666,Calamaro comune,1572.0
1080,FORMIA,41.25,13.616667000000001,Calamaro comune,403.0
1081,GAETA,41.2,13.566667,Calamaro comune,2556.0
1082,GALLIPOLI,40.05,17.966667,Calamaro comune,211.0
1088,GRADO,45.666668,13.383332999999999,Calamaro comune,368.3
1089,IMPERIA,43.866665000000005,8.05,Calamaro comune,220.4
1093,LAMPEDUSA,35.5,12.6,Calamaro comune,4529.0
1096,LIVORNO,43.533333,10.316667,Calamaro comune,840.7
1097,La Caletta di Siniscola,41.020832,10.251389,Calamaro comune,2759.2
1098,MANFREDONIA,41.616665000000005,15.916667000000002,Calamaro comune,1111.0
1099,MARANO LAGUNARE,45.75,13.166667000000002,Calamaro comune,1338.6
1103,MAZARA DEL VALLO,37.633334999999995,12.566667,Calamaro comune,1331.3
1112,ORISTANO,39.9,8.583333,Calamaro comune,2816.0
1120,PORTICELLO,38.1,13.516666,Calamaro comune,1108.0
1122,PORTO ERCOLE,42.366665000000005,11.2,Calamaro comune,291.0
1125,PORTO SANTO STEFANO,42.416668,11.116667,Calamaro comune,1461.0
1126,PORTO TOLLE,44.916668,12.366667,Calamaro comune,520.0
1127,PORTO TORRES,40.833332,8.383333,Calamaro comune,1499.2
1128,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Calamaro comune,536.0
1129,PORTOSCUSO,39.2,8.366667,Calamaro comune,244.0
1130,POZZALLO,36.716667,14.833332999999998,Calamaro comune,244.0
1132,RIMINI,44.05,12.566667,Calamaro comune,1166.0
1136,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Calamaro comune,538.3
1140,SANT'ANTIOCO,39.05,8.45,Calamaro comune,807.6
1146,SCIACCA,37.516666,13.05,Calamaro comune,4461.0
1148,TARANTO,40.466667,17.216667,Calamaro comune,686.5
1150,TERMOLI,42.0,15.0,Calamaro comune,1773.4
1151,TERRACINA,41.266666,13.25,Calamaro comune,1767.9
1155,TRAPANI,38.016666,12.466666,Calamaro comune,865.0
1156,TRIESTE,45.633334999999995,13.766666,Calamaro comune,943.0
1160,VIESTE,41.866665000000005,16.166666,Calamaro comune,685.0
1166,CAORLE,45.583332,12.883333,Canestrello,6634.5
1168,CHIOGGIA,45.216667,12.283333,Canestrello,18809.0
1170,GRADO,45.666668,13.383332999999999,Canestrello,4109.0
1171,MARANO LAGUNARE,45.75,13.166667000000002,Canestrello,3200.0
1172,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Canestrello,1775.0
1173,RIMINI,44.05,12.566667,Canestrello,1814.0
1174,CHIOGGIA,45.216667,12.283333,Canestrello americano,65492.0
1179,FIUMICINO,41.766666,12.216666,Cannolicchio,2400.0
1183,TORVAIANICA,41.616665000000005,12.466666,Cannolicchio,2705.0
1185,AGROPOLI,40.35,14.966666,Capone coccio,322.0
1188,BAGNARA,38.468056,16.370832,Capone coccio,405.0
1197,CIVITAVECCHIA,42.1,11.8,Capone coccio,465.0
1199,FIUMICINO,41.766666,12.216666,Capone coccio,670.0
1205,LIVORNO,43.533333,10.316667,Capone coccio,783.4
1206,La Caletta di Siniscola,41.020832,10.251389,Capone coccio,383.0
1209,MOLA DI BARI,41.066666,17.066666,Capone coccio,1331.0
1210,MOLFETTA,41.2,16.6,Capone coccio,586.0
1218,PORTO SANTO STEFANO,42.416668,11.116667,Capone coccio,307.0
1219,PORTO TORRES,40.833332,8.383333,Capone coccio,991.0
1220,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Capone coccio,780.0
1221,PROCIDA,40.766666,14.016666,Capone coccio,245.0
1230,TRAPANI,38.016666,12.466666,Capone coccio,275.0
1234,VIESTE,41.866665000000005,16.166666,Capone coccio,748.0
1237,ANCONA,43.616665000000005,13.5,Capone gallinella,25212.7
1244,BARLETTA,41.316666,16.266666,Capone gallinella,565.0
1245,BELLARIA,44.15,12.466666,Capone gallinella,306.0
1249,CAGLIARI,39.216667,9.116667,Capone gallinella,1177.2
1250,CALA GONONE,40.283333,9.616667,Capone gallinella,287.0
1252,CAORLE,45.583332,12.883333,Capone gallinella,2688.7
1257,CATANIA,37.5,15.083332999999998,Capone gallinella,305.0
1264,CHIOGGIA,45.216667,12.283333,Capone gallinella,9963.4
1265,CIRO' MARINA,39.366665000000005,17.116667,Capone gallinella,220.0
1266,CIVITANOVA MARCHE,43.316666,13.666667000000002,Capone gallinella,11357.0
1269,FANO,43.816666,13.016666,Capone gallinella,3956.0
1271,FIUMICINO,41.766666,12.216666,Capone gallinella,482.0
1275,GALLIPOLI,40.05,17.966667,Capone gallinella,363.0
1277,GIULIANOVA,42.75,13.95,Capone gallinella,301.0
1278,GOLFO ARANCI,41.0,9.616667,Capone gallinella,680.4
1280,GRADO,45.666668,13.383332999999999,Capone gallinella,452.7
1283,LA MADDALENA,39.133334999999995,9.0,Capone gallinella,213.0
1284,LA SPEZIA,44.116665000000005,9.816667,Capone gallinella,244.0
1285,LAMPEDUSA,35.5,12.6,Capone gallinella,1101.5
1290,La Caletta di Siniscola,41.020832,10.251389,Capone gallinella,636.0
1291,MANFREDONIA,41.616665000000005,15.916667000000002,Capone gallinella,1980.0
1292,MARANO LAGUNARE,45.75,13.166667000000002,Capone gallinella,2338.7
1295,MARINA DI CAMPO,42.716667,10.216666,Capone gallinella,434.0
1298,MARSALA,37.783333,12.416667,Capone gallinella,1249.0
1299,MAZARA DEL VALLO,37.633334999999995,12.566667,Capone gallinella,1448.1
1302,MOLA DI BARI,41.066666,17.066666,Capone gallinella,263.0
1303,MOLFETTA,41.2,16.6,Capone gallinella,216.0
1304,MONOPOLI,40.95,17.3,Capone gallinella,2617.0
1307,ORISTANO,39.9,8.583333,Capone gallinella,549.0
1308,ORTONA,42.35,14.4,Capone gallinella,1591.0
1312,PESARO,43.883334999999995,12.916667,Capone gallinella,973.0
1313,PESCARA,42.45,14.216666,Capone gallinella,1989.0
1314,PIOMBINO,42.916668,10.516666,Capone gallinella,308.0
1316,PORTICELLO,38.1,13.516666,Capone gallinella,616.0
1319,PORTO GARIBALDI,44.666668,12.233334,Capone gallinella,2989.7
1320,PORTO SAN GIORGIO,43.166668,13.8,Capone gallinella,1192.0
1321,PORTO SANTO STEFANO,42.416668,11.116667,Capone gallinella,475.0
