,Id,Data,Nomeporto,Lat,Lon,Specie,Quantity
175,176,14-Mar-2019T17:43:00,GAETA,41.2,13.566667,Aguglia,25.0
177,178,15-Apr-2019T16:22:00,ISOLA DELLE FEMMINE,38.2,13.25,Aguglia,38.0
178,179,11-May-2019T20:32:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Aguglia,28.0
179,180,30-May-2019T09:00:00,NAPOLI,40.816666,14.25,Aguglia,112.0
183,184,18-May-2019T06:59:00,TRAPANI,38.016666,12.466666,Aguglia,24.0
184,185,11-Apr-2019T09:40:00,TRIESTE,45.633334999999995,13.766666,Aguglia,37.0
186,187,08-May-2019T04:59:00,BAGNARA,38.468056,16.370832,Aguglia imperiale,60.0
188,189,12-May-2019T07:25:00,LIPARI,38.466667,14.95,Aguglia imperiale,152.0
189,190,04-May-2019T13:27:00,PALERMO,38.116665000000005,13.366667000000001,Aguglia imperiale,13.0
190,191,24-May-2019T02:32:00,PORTICELLO,38.1,13.516666,Aguglia imperiale,117.0
192,193,29-May-2019T15:19:00,PROCIDA,40.766666,14.016666,Aguglia imperiale,40.0
194,195,14-Apr-2019T20:55:00,RIPOSTO,37.716667,15.2,Aguglia imperiale,33.0
195,196,23-May-2019T18:33:00,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Aguglia imperiale,468.0
196,197,23-May-2019T18:34:00,SCILLA,38.25,15.716666,Aguglia imperiale,79.0
197,198,18-May-2019T08:23:00,TERMINI IMERESE,37.966667,13.7,Aguglia imperiale,125.0
198,199,20-May-2019T15:41:00,TERRACINA,41.266666,13.25,Aguglia imperiale,313.0
199,200,11-Mar-2019T14:30:00,MESSINA,38.166668,15.566667,Aguglia maggiore,50.0
202,203,14-Mar-2019T17:03:00,CAGLIARI,39.216667,9.116667,Ala filosa mediterranea,78.0
203,204,04-Mar-2019T18:56:00,CIVITAVECCHIA,42.1,11.8,Ala filosa mediterranea,94.0
204,205,14-Mar-2019T15:20:00,OLBIA,40.916668,9.516666,Ala filosa mediterranea,85.0
205,206,14-Jan-2019T12:32:00,PALERMO,38.116665000000005,13.366667000000001,Ala filosa mediterranea,50.0
206,207,15-Apr-2019T07:10:00,ALGHERO,40.55,8.316667,Alaccia,8070.0
208,209,13-May-2019T18:20:00,ANZIO,41.45,12.616667,Alaccia,990.0
210,211,02-May-2019T08:30:00,BISCEGLIE,41.216667,16.5,Alaccia,7900.0
212,213,14-May-2019T04:43:00,CATANIA,37.5,15.083332999999998,Alaccia,256.0
213,214,24-May-2019T18:52:00,CATTOLICA,43.95,12.733334,Alaccia,4481.0
214,215,18-Mar-2019T21:53:00,CEFALU',38.016666,14.016666,Alaccia,2447.0
215,216,23-May-2019T15:00:00,CESENATICO,44.183334,12.4,Alaccia,38708.0
216,217,30-May-2019T16:30:00,FIUMICINO,41.766666,12.216666,Alaccia,454.0
217,218,30-May-2019T08:30:00,GALLIPOLI,40.05,17.966667,Alaccia,757.0
218,219,17-May-2019T03:15:00,GENOVA,44.4,8.933333,Alaccia,210.0
219,220,23-May-2019T07:24:00,IMPERIA,43.866665000000005,8.05,Alaccia,511.0
221,222,23-Apr-2019T04:28:00,LA SPEZIA,44.116665000000005,9.816667,Alaccia,28.0
222,223,24-May-2019T02:00:00,LOANO,44.116665000000005,8.25,Alaccia,182.0
223,224,14-Feb-2019T21:45:00,MANFREDONIA,41.616665000000005,15.916667000000002,Alaccia,36.0
225,226,25-Apr-2019T05:30:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Alaccia,128.0
226,227,25-May-2019T09:00:00,NAPOLI,40.816666,14.25,Alaccia,11440.0
227,228,13-May-2019T05:16:00,OGNINA,36.966667,15.25,Alaccia,35.0
228,229,15-May-2019T00:05:00,PALERMO,38.116665000000005,13.366667000000001,Alaccia,6870.0
229,230,04-Mar-2019T17:54:00,PESCARA,42.45,14.216666,Alaccia,21.0
230,231,17-May-2019T08:29:00,PIOMBINO,42.916668,10.516666,Alaccia,14684.0
231,232,23-May-2019T07:43:00,PORTICELLO,38.1,13.516666,Alaccia,6705.0
232,233,10-Apr-2019T16:06:00,PORTO EMPEDOCLE,37.266666,13.516666,Alaccia,3024.0
233,234,29-May-2019T09:25:00,PORTO GARIBALDI,44.666668,12.233334,Alaccia,1278.0
234,235,20-Feb-2019T14:58:00,PORTO TOLLE,44.916668,12.366667,Alaccia,14.0
235,236,28-May-2019T05:40:00,PORTO TORRES,40.833332,8.383333,Alaccia,10385.0
236,237,30-May-2019T01:21:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Alaccia,267.0
237,238,11-Mar-2019T14:20:00,PROCIDA,40.766666,14.016666,Alaccia,30.0
238,239,29-Jan-2019T04:55:00,RIPOSTO,37.716667,15.2,Alaccia,320.0
239,240,19-Apr-2019T01:30:00,SAN REMO,43.816666,7.766667,Alaccia,147.0
240,241,12-Apr-2019T18:45:00,SANT'ANTIOCO,39.05,8.45,Alaccia,11.0
241,242,30-May-2019T16:01:00,SCIACCA,37.516666,13.05,Alaccia,23811.0
242,243,11-May-2019T04:30:00,TERMINI IMERESE,37.966667,13.7,Alaccia,4632.0
244,245,15-Apr-2019T19:59:00,TERRACINA,41.266666,13.25,Alaccia,426.0
245,246,23-May-2019T01:08:00,TERRASINI,38.133334999999995,13.066667,Alaccia,32.0
246,247,28-Feb-2019T03:24:00,TRANI,41.266666,16.416666,Alaccia,40.0
247,248,21-May-2019T04:00:00,TRAPANI,38.016666,12.466666,Alaccia,958.0
249,250,19-Mar-2019T00:41:00,VIBO VALENTIA,38.666668,16.1,Alaccia,800.0
250,251,25-May-2019T04:17:00,VOLTRI,44.416668,8.75,Alaccia,459.0
252,253,09-Apr-2019T02:05:00,SIRACUSA,37.066666,15.3,Alaccia di Madera,99.0
253,254,03-May-2019T15:00:00,ANZIO,41.45,12.616667,Alalunga,230.0
254,255,29-May-2019T09:17:00,BAGNARA,38.468056,16.370832,Alalunga,172.0
255,256,14-May-2019T21:03:00,BALESTRATE,38.033333,13.0,Alalunga,40.0
256,257,13-May-2019T11:21:00,CALASETTA,39.033333,8.366667,Alalunga,20.0
257,258,25-May-2019T19:13:00,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,Alalunga,7378.0
258,259,17-May-2019T05:10:00,CATANIA,37.5,15.083332999999998,Alalunga,40.0
259,260,24-May-2019T03:26:00,CEFALU',38.016666,14.016666,Alalunga,1365.0
260,261,30-May-2019T08:15:00,CIRO' MARINA,39.366665000000005,17.116667,Alalunga,5913.0
261,262,23-May-2019T18:40:00,GIARDINI,38.39389,15.460555,Alalunga,2056.0
262,263,30-May-2019T17:57:00,ISOLA DELLE FEMMINE,38.2,13.25,Alalunga,1554.0
263,264,02-May-2019T19:00:00,LEUCA,39.783333,18.35,Alalunga,395.0
264,265,30-May-2019T07:14:00,LIPARI,38.466667,14.95,Alalunga,243.0
266,267,30-May-2019T03:42:00,MILAZZO,38.216667,15.216666,Alalunga,90.0
267,268,15-Apr-2019T11:45:00,MONOPOLI,40.95,17.3,Alalunga,1253.0
268,269,25-May-2019T13:41:00,ORISTANO,39.9,8.583333,Alalunga,25.0
270,271,22-May-2019T19:27:00,PALERMO,38.116665000000005,13.366667000000001,Alalunga,633.0
271,272,30-May-2019T02:31:00,PORTICELLO,38.1,13.516666,Alalunga,828.0
272,273,24-May-2019T05:21:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Alalunga,20.0
273,274,25-May-2019T19:19:00,POZZILLO,37.65,15.183333,Alalunga,530.0
274,275,27-May-2019T04:25:00,RIPOSTO,37.716667,15.2,Alalunga,4494.0
275,276,18-May-2019T16:53:00,SAN VITO LO CAPO,38.166668,12.75,Alalunga,117.0
276,277,23-May-2019T18:33:00,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Alalunga,3183.0
278,279,23-May-2019T18:40:00,TERMINI IMERESE,37.966667,13.7,Alalunga,4157.0
281,282,02-Jan-2019T16:00:00,TERRACINA,41.266666,13.25,Allocyttus niger,21.3
283,284,13-Apr-2019T10:19:00,PIOMBINO,42.916668,10.516666,Alosa,23510.0
284,285,25-Mar-2019T22:00:00,TERMOLI,42.0,15.0,Alosa kessleri,12.0
285,286,18-Apr-2019T15:37:00,VIBO VALENTIA,38.666668,16.1,Alosa kessleri,15.0
287,288,29-May-2019T17:52:00,LICATA,37.1,13.916667000000002,Alosauro,165.0
288,289,08-Mar-2019T10:05:00,PORTO EMPEDOCLE,37.266666,13.516666,Alosauro,20.0
289,290,13-May-2019T23:16:00,ROCCELLA IONICA,38.316666,16.383333,Alosauro,163.0
290,291,30-May-2019T19:00:00,SCIACCA,37.516666,13.05,Alosauro,206.0
291,292,29-May-2019T18:13:00,SCOGLITTI,36.866665000000005,14.416667000000002,Alosauro,120.0
294,295,21-Feb-2019T05:00:00,RIMINI,44.05,12.566667,Ambassis commersoni,19.0
310,311,07-Jan-2019T15:00:00,TARANTO,40.466667,17.216667,Anisochromis kenyae,20.0
311,312,23-May-2019T22:55:00,TERMOLI,42.0,15.0,Anisochromis kenyae,42.0
315,316,08-Apr-2019T16:00:00,RIMINI,44.05,12.566667,Aphanopus spp,30.0
316,317,22-May-2019T16:10:00,TERRACINA,41.266666,13.25,Apodocreedia vanderhorsti,14.0
317,318,29-May-2019T02:35:00,ANCONA,43.616665000000005,13.5,Aporrhais pespelecani,1798.2
318,319,29-May-2019T02:46:00,RIMINI,44.05,12.566667,Aporrhais pespelecani,965.0
319,320,24-Apr-2019T07:04:00,SENIGALLIA,43.716667,13.216666,Aporrhais pespelecani,1190.0
320,321,09-May-2019T01:10:00,ANCONA,43.616665000000005,13.5,Aquila di mare,60.0
322,323,28-May-2019T09:40:00,GRADO,45.666668,13.383332999999999,Aquila di mare,174.9
323,324,28-May-2019T13:19:00,MARANO LAGUNARE,45.75,13.166667000000002,Aquila di mare,87.7
324,325,20-May-2019T10:36:00,MONOPOLI,40.95,17.3,Aquila di mare,161.0
326,327,15-May-2019T22:33:00,PESCARA,42.45,14.216666,Aquila di mare,72.0
327,328,22-May-2019T20:01:00,PORTO TORRES,40.833332,8.383333,Aquila di mare,31.0
328,329,15-May-2019T04:10:00,RIMINI,44.05,12.566667,Aquila di mare,21.0
329,330,30-May-2019T21:35:00,ALGHERO,40.55,8.316667,Aragosta di fondale,225.0
333,334,23-May-2019T01:35:00,CALASETTA,39.033333,8.366667,Aragosta di fondale,31.0
334,335,26-May-2019T09:15:00,GALLIPOLI,40.05,17.966667,Aragosta di fondale,13.8
336,337,24-Mar-2019T21:40:00,GOLFO ARANCI,41.0,9.616667,Aragosta di fondale,35.0
338,339,23-May-2019T23:03:00,ORISTANO,39.9,8.583333,Aragosta di fondale,39.0
348,349,24-May-2019T22:15:00,TRAPANI,38.016666,12.466666,Aragosta di fondale,66.0
350,351,27-May-2019T20:28:00,ALGHERO,40.55,8.316667,Aragosta mediterrane,176.0
353,354,22-May-2019T22:52:00,ARBATAX,39.933334,9.7,Aragosta mediterrane,34.0
354,355,25-May-2019T13:21:00,BOSA,40.283333,8.5,Aragosta mediterrane,348.0
355,356,14-May-2019T02:51:00,CAGLIARI,39.216667,9.116667,Aragosta mediterrane,12.0
356,357,21-May-2019T20:32:00,CALA GONONE,40.283333,9.616667,Aragosta mediterrane,11.0
357,358,24-May-2019T16:07:00,CALASETTA,39.033333,8.366667,Aragosta mediterrane,110.4
358,359,22-May-2019T12:04:00,CASTELSARDO,40.9,8.7,Aragosta mediterrane,87.4
359,360,30-May-2019T07:54:00,CIVITAVECCHIA,42.1,11.8,Aragosta mediterrane,36.0
363,364,26-Apr-2019T17:31:00,GIOIA TAURO,38.416668,15.9,Aragosta mediterrane,10.5
364,365,18-Apr-2019T17:01:00,GOLFO ARANCI,41.0,9.616667,Aragosta mediterrane,16.0
366,367,06-Apr-2019T20:07:00,LA MADDALENA,39.133334999999995,9.0,Aragosta mediterrane,42.0
369,370,29-May-2019T11:35:00,LEUCA,39.783333,18.35,Aragosta mediterrane,41.0
370,371,30-May-2019T17:33:00,LIVORNO,43.533333,10.316667,Aragosta mediterrane,169.4
373,374,28-May-2019T18:25:00,MARCIANA MARINA,42.783333,10.2,Aragosta mediterrane,84.0
374,375,24-May-2019T19:04:00,MARINA DI CAMPO,42.716667,10.216666,Aragosta mediterrane,75.0
377,378,29-May-2019T15:08:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Aragosta mediterrane,40.0
379,380,24-May-2019T11:45:00,ORISTANO,39.9,8.583333,Aragosta mediterrane,1237.5
384,385,23-May-2019T07:07:00,PORTO TORRES,40.833332,8.383333,Aragosta mediterrane,22.6
387,388,23-May-2019T18:40:00,PORTOSCUSO,39.2,8.366667,Aragosta mediterrane,35.6
