Comune,Provincia,Regione,Nome,Osmid,Longitudine,Latitudine
Romano Canavese,TORINO,Piemonte,Frutta e Verdura,2919189498,7.8699012,45.3860139
Ronco Canavese,TORINO,Piemonte,Frutta e Verdura da Norma,3842794789,7.5470953,45.4991796999999
San Giorgio Canavese,TORINO,Piemonte,Frutta e Verdura di Matteo,2942678031,7.7956756,45.3358694
San Giorgio Canavese,TORINO,Piemonte,Ortofrutta Da Paola,2942678059,7.7935522,45.3356256
Susa,TORINO,Piemonte,Cerutti e Perino,2790994132,7.0540668,45.1377956999999
Torino,TORINO,Piemonte,,1242093858,7.7134116,45.0970222999999
Torino,TORINO,Piemonte,,1245624354,7.6978628,45.0672916999999
Torino,TORINO,Piemonte,,1278637788,7.7456916,45.1017675
Torino,TORINO,Piemonte,,2049809177,7.6096493,45.0703585999999
Torino,TORINO,Piemonte,,2074883763,7.7046693,45.0911946
Torino,TORINO,Piemonte,,3360126843,7.6400466,45.0394443
Torino,TORINO,Piemonte,,3416683544,7.6610736,45.0786292
Torino,TORINO,Piemonte,,3957940789,7.6716463,45.0420475999999
Torino,TORINO,Piemonte,Canestro di Frutta,3150889090,7.6427821,45.0384947
Torino,TORINO,Piemonte,da Lilli,1466778771,7.6848133,45.0589007
Torino,TORINO,Piemonte,La verduriera,3938039859,7.6447734,45.0814285
Torino,TORINO,Piemonte,Ortoincantato,2594381212,7.6438756,45.0353995999999
Torino,TORINO,Piemonte,Prodotti ortofrutticoli,3343850700,7.6693269,45.0585055999999
Vico Canavese,TORINO,Piemonte,Frutta e Verdura da Mabritto Marisa,3761407355,7.7791405,45.4943402
Vercelli,VERCELLI,Piemonte,Cooperativa Unica Frutta e Verdura,2555486814,8.4218887,45.3254917
Vercelli,VERCELLI,Piemonte,ORTinCITTA',2968790200,8.4054083,45.3347862999999
Gattico,NOVARA,Piemonte,,2129581091,8.5477994,45.7089837999999
Novara,NOVARA,Piemonte,Novarfrut,3977617473,8.60306029999999,45.4384304
Borgo San Dalmazzo,CUNEO,Piemonte,L'orto di Borgo,2467081732,7.4885608,44.3300604
Centallo,CUNEO,Piemonte,,1725711691,7.5931172,44.4612849
Cuneo,CUNEO,Piemonte,Orto del Gallo,3460258745,7.5172776,44.4572255
Dogliani,CUNEO,Piemonte,Pinzimonio,2276779518,7.9473151,44.5328334
Dronero,CUNEO,Piemonte,,3249834606,7.3608231,44.4683949
Robilante,CUNEO,Piemonte,,1710595909,7.5107437,44.2955149
Robilante,CUNEO,Piemonte,,2377542930,7.510855,44.2952748
Roburent,CUNEO,Piemonte,,2445917083,7.8730203,44.2957906999999
Asti,ASTI,Piemonte,Coop. Rava e Fava,3470102882,8.19324059999999,44.9000784999999
Asti,ASTI,Piemonte,L'Ortofrutta,2926420026,8.1985735,44.9068364999999
Asti,ASTI,Piemonte,Ortofrutta Binello Corrado,2922137179,8.2016925,44.9089251999999
Alessandria,ALESSANDRIA,Piemonte,Bottega verde,3294772761,8.6149957,44.9137078999999
Alessandria,ALESSANDRIA,Piemonte,Il Carotone,1887942439,8.61352499999999,44.9152583999999
Alessandria,ALESSANDRIA,Piemonte,Minimarket L'Angolo della frutta,3456136065,8.6103202,44.9135199999999
Alessandria,ALESSANDRIA,Piemonte,Mondo Frutta,3545484858,8.6296476,44.9133951999999
Casale Monferrato,ALESSANDRIA,Piemonte,Ferrero,1037615390,8.4503298,45.133023
Pontecurone,ALESSANDRIA,Piemonte,,2560270871,8.9326715,44.9605255
Pontecurone,ALESSANDRIA,Piemonte,,2560271163,8.933557,44.9613646
Pontecurone,ALESSANDRIA,Piemonte,,2559158059,8.9317624,44.9595099
Voltaggio,ALESSANDRIA,Piemonte,,1757372399,8.8425835,44.6189855
Ayas,AOSTA,Valle d'Aosta,Corsi Luigi,1364801145,7.7254382,45.8324286
Verres,AOSTA,Valle d'Aosta,Frutta-Verdura,3368367477,7.6928525,45.6677377999999
Verres,AOSTA,Valle d'Aosta,Frutta-Verdura,3366216489,7.691326,45.6687470999999
Celle Ligure,SAVONA,Liguria,,1380921339,8.5523123,44.346325
Celle Ligure,SAVONA,Liguria,Mondofrutta,2965203708,8.5435899,44.3425936
Ceriale,SAVONA,Liguria,,2310227395,8.2310826,44.0962020999999
Finale Ligure,SAVONA,Liguria,Fruttivendolo/Alimentari,3035899989,8.3337054,44.1729873
Loano,SAVONA,Liguria,Square Market,2897105218,8.2556782,44.1264077
Noli,SAVONA,Liguria,,2865227536,8.4150584,44.2056594
Noli,SAVONA,Liguria,,2865227538,8.4154844,44.2058392
Sassello,SAVONA,Liguria,,4016556777,8.4865441,44.477248
Savona,SAVONA,Liguria,,3280834553,8.4732204,44.3046554
Savona,SAVONA,Liguria,,3312269888,8.4740463,44.3031751999999
Savona,SAVONA,Liguria,,3421518400,8.4597412,44.3037534999999
Savona,SAVONA,Liguria,,3423377172,8.47932469999999,44.3074172
Savona,SAVONA,Liguria,,3423377174,8.4779908,44.3103029999999
Savona,SAVONA,Liguria,,3423377175,8.4768034,44.3107866
Savona,SAVONA,Liguria,,3423377176,8.4772496,44.3109857999999
Savona,SAVONA,Liguria,,3780158243,8.48064759999999,44.3101052
Savona,SAVONA,Liguria,,3780158246,8.4801576,44.3103592
Savona,SAVONA,Liguria,Fruttivendolo,3421381103,8.45383509999999,44.2955051
Arenzano,GENOVA,Liguria,Il pianeta della frutta,2472126142,8.68037799999999,44.4036158999999
Arenzano,GENOVA,Liguria,Vallarino,2847313055,8.67387989999999,44.4058579
Bargagli,GENOVA,Liguria,Ortofrutta da Ivan,3123739621,9.0868818,44.4485220999999
Busalla,GENOVA,Liguria,,2792876083,8.94458129999999,44.5725024999999
Casarza Ligure,GENOVA,Liguria,,2844728281,9.4521897,44.2737491999999
Cogoleto,GENOVA,Liguria,,1966452953,8.6494351,44.4037638
Genova,GENOVA,Liguria,,1000222665,8.9812973,44.4547789
Genova,GENOVA,Liguria,,1262930519,8.9812466,44.407952
Genova,GENOVA,Liguria,,1346730884,9.0402115,44.3844903999999
Genova,GENOVA,Liguria,,1378788759,8.7717591,44.4288505
Genova,GENOVA,Liguria,,1181174961,8.96541249999999,44.4070007999999
Genova,GENOVA,Liguria,,1483766106,8.95719779999999,44.4226851999999
Genova,GENOVA,Liguria,,1497189962,8.966433,44.4076999999999
Genova,GENOVA,Liguria,,1503355365,8.9690042,44.4130339
Genova,GENOVA,Liguria,,1503355384,8.973689,44.4140177
Genova,GENOVA,Liguria,,1503873015,8.9501688,44.4091031999999
Genova,GENOVA,Liguria,,1504210661,8.9436134,44.4088422
Genova,GENOVA,Liguria,,1505359262,8.97875709999999,44.4085283
Genova,GENOVA,Liguria,,1507746434,8.9843367,44.4033895
Genova,GENOVA,Liguria,,1507663138,8.98229259999999,44.4091244999999
Genova,GENOVA,Liguria,,1530051505,8.9709927,44.4059819
Genova,GENOVA,Liguria,,1533154835,8.8562935,44.4260765
Genova,GENOVA,Liguria,,1535740962,8.8026453,44.4243219999999
Genova,GENOVA,Liguria,,1542919915,8.9540428,44.4029110999999
Genova,GENOVA,Liguria,,1548957631,8.9743372,44.3917603
Genova,GENOVA,Liguria,,1548957671,8.9673485,44.39426
Genova,GENOVA,Liguria,,1577222400,8.8149005,44.4266495
Genova,GENOVA,Liguria,,1578531412,8.8168525,44.4254632999999
Genova,GENOVA,Liguria,,1585013879,8.9482044,44.402853
Genova,GENOVA,Liguria,,1596662539,8.9758596,44.4056032
Genova,GENOVA,Liguria,,1602501785,8.9857497,44.3928627
Genova,GENOVA,Liguria,,1602501796,8.9898579,44.3959933
Genova,GENOVA,Liguria,,1595401833,9.0225841,44.3852005999999
Genova,GENOVA,Liguria,,1333346221,8.880266,44.440325
Genova,GENOVA,Liguria,,1684042799,8.89438859999999,44.4293511999999
Genova,GENOVA,Liguria,,1709807793,8.8111162,44.4292744999999
Genova,GENOVA,Liguria,,1718638102,8.8137361,44.426879
Genova,GENOVA,Liguria,,1741678965,8.951998,44.4140082999999
Genova,GENOVA,Liguria,,1750104775,8.9902212,44.3936605999999
Genova,GENOVA,Liguria,,1777896377,8.9644098,44.4071276
Genova,GENOVA,Liguria,,1967123281,8.9522177,44.4075040999999
Genova,GENOVA,Liguria,,2032681435,8.8703822,44.4156265
Genova,GENOVA,Liguria,,2032681446,8.8697358,44.4155479
Genova,GENOVA,Liguria,,2032779827,8.87015139999999,44.4144750999999
Genova,GENOVA,Liguria,,2032681485,8.86732149999999,44.4153461
Genova,GENOVA,Liguria,,2153096127,8.92927809999999,44.4141515
Genova,GENOVA,Liguria,,2260060329,8.9335351,44.4099070999999
Genova,GENOVA,Liguria,,2281380705,8.9665666,44.4392033
Genova,GENOVA,Liguria,,2290839580,8.92891979999999,44.4088147
Genova,GENOVA,Liguria,,1978422826,9.0067621,44.448041
Genova,GENOVA,Liguria,,2032681413,8.8731664,44.4159025
Genova,GENOVA,Liguria,,1548700371,8.95273459999999,44.4040861
Genova,GENOVA,Liguria,,2315853529,8.7739645,44.4277275
Genova,GENOVA,Liguria,,2333069287,8.7870886,44.4272391
Genova,GENOVA,Liguria,,2333123085,8.7785107,44.4274881999999
Genova,GENOVA,Liguria,,2359294581,8.95757399999999,44.4066067999999
Genova,GENOVA,Liguria,,2381658748,8.9389441,44.4011913
Genova,GENOVA,Liguria,,2387852144,8.9282061,44.4123032999999
Genova,GENOVA,Liguria,,2387852152,8.927648,44.4127482999999
Genova,GENOVA,Liguria,,2425876606,8.89587019999999,44.4137333999999
Genova,GENOVA,Liguria,,2499814272,8.9839609,44.4040798999999
Genova,GENOVA,Liguria,,2656229690,8.9297693,44.4148487
Genova,GENOVA,Liguria,,1132878342,8.96741409999999,44.4199579
Genova,GENOVA,Liguria,,2788725236,8.9551145,44.4103294
Genova,GENOVA,Liguria,,2842510250,8.9568653,44.4156355
Genova,GENOVA,Liguria,,2855821630,8.89411119999999,44.4503921
Genova,GENOVA,Liguria,,2885186121,8.9561139,44.4076147999999
Genova,GENOVA,Liguria,,2885186122,8.9586361,44.4076305
Genova,GENOVA,Liguria,,2315853528,8.77340719999999,44.4280746
Genova,GENOVA,Liguria,,2966793571,8.9325425,44.4096174
Genova,GENOVA,Liguria,,1356620145,8.96522049999999,44.4182293
Genova,GENOVA,Liguria,,1356620146,8.9652219,44.4182358999999
Genova,GENOVA,Liguria,,1475157246,8.935719,44.402346
Genova,GENOVA,Liguria,,3098898629,9.0195345,44.3847117999999
Genova,GENOVA,Liguria,,2015576280,8.8733353,44.4161323
Genova,GENOVA,Liguria,,2032681385,8.8688979,44.4156716999999
Genova,GENOVA,Liguria,,1505359258,8.9789061,44.4082769999999
Genova,GENOVA,Liguria,,3191671142,8.9086694,44.4215301999999
Genova,GENOVA,Liguria,,3398571719,8.96427,44.400226
Genova,GENOVA,Liguria,,1181174940,8.9637896,44.4075216999999
Genova,GENOVA,Liguria,,1532923372,8.9671167,44.4099116
Genova,GENOVA,Liguria,,3512000751,9.03372139999999,44.3852088
Genova,GENOVA,Liguria,,3802530850,8.9302635,44.4068772999999
Genova,GENOVA,Liguria,,3824396230,8.946795,44.4206024
Genova,GENOVA,Liguria,,3824982919,8.9828047,44.3950081999999
Genova,GENOVA,Liguria,,3845814015,8.9027863,44.4994123999999
Genova,GENOVA,Liguria,,1577222404,8.8195455,44.4269672
Genova,GENOVA,Liguria,,4019938779,8.9310887,44.4102821999999
Genova,GENOVA,Liguria,Bezagnin,1452638250,8.9366026,44.4023055999999
Genova,GENOVA,Liguria,Casablanca Omar,3883790295,8.85087399999999,44.4250110999999
Genova,GENOVA,Liguria,Da Lella e Salvatore,3913234976,8.9007877,44.4844739999999
Genova,GENOVA,Liguria,Das hot spice,3115016810,8.8719514,44.4168983
Genova,GENOVA,Liguria,Fruttarelli,1496310849,8.9292598,44.4067374999999
Genova,GENOVA,Liguria,Gioia Frutta,2327954344,8.97052,44.4056082
Genova,GENOVA,Liguria,Il Besagnin di San Nicola,1631794120,8.9308232,44.4199671
Genova,GENOVA,Liguria,Il Falco,3817650659,8.9519748,44.4118769
Genova,GENOVA,Liguria,Il Frutteto,1578531389,8.8144676,44.4247254
Genova,GENOVA,Liguria,La frutta in piazza,3883790291,8.85033649999999,44.4250947999999
Genova,GENOVA,Liguria,L'Ortofrutta,1000222579,8.9804159,44.4542857
Genova,GENOVA,Liguria,Mondo Frutta,3712844944,8.90506169999999,44.4945513999999
Genova,GENOVA,Liguria,Nocera,949001434,8.9835227,44.4544611
Genova,GENOVA,Liguria,Orto di Frutta,1588634073,8.848927,44.4234417999999
Genova,GENOVA,Liguria,Ortofrutta da Cupido,3048486754,8.9043905,44.4960050999999
Genova,GENOVA,Liguria,Ortofrutta Sansi,3787564558,8.9371435,44.4062217999999
Genova,GENOVA,Liguria,Ortofrutta Seidita,2359294579,8.95387569999999,44.4072736999999
Genova,GENOVA,Liguria,Ortofrutta Toretta,1606766971,9.0004085,44.3943208
Genova,GENOVA,Liguria,P Armarino e Figli Frutta Secca,2286177813,8.92901039999999,44.4107138
Genova,GENOVA,Liguria,Sara Frutta,2457230801,8.9690142,44.4135038
Genova,GENOVA,Liguria,Self Frutta,1613528118,8.9566944,44.4142368999999
Genova,GENOVA,Liguria,Tramontana G.,3493463747,8.9564755,44.4070484
Genova,GENOVA,Liguria,Trentina Frutta,3005268799,8.9325049,44.4045197
Genova,GENOVA,Liguria,Union Minimarket,3115016804,8.8729732,44.4158869999999
Mele,GENOVA,Liguria,,1766061926,8.7471118,44.4428732
Moneglia,GENOVA,Liguria,Alimentari,1918975511,9.4905151,44.2390375
Moneglia,GENOVA,Liguria,Alimentari,1918993147,9.4893337,44.2395357999999
Moneglia,GENOVA,Liguria,Alimentari,1918993150,9.48928199999999,44.2404227999999
Recco,GENOVA,Liguria,,2570286226,9.1567177,44.3811905999999
Sant'Olcese,GENOVA,Liguria,,3865378601,8.922226,44.47766
Sant'Olcese,GENOVA,Liguria,Franco Da u Besagnin,3868255848,8.918018,44.4769541
Savignone,GENOVA,Liguria,,2896305516,8.9783035,44.5562328999999
Savignone,GENOVA,Liguria,,2896748618,8.97475279999999,44.5589105999999
Savignone,GENOVA,Liguria,,2917360437,8.9897958,44.5645788
Sori,GENOVA,Liguria,,1891567250,9.1041336,44.3728228
Tiglieto,GENOVA,Liguria,Azienda Agraria Dal Pian,2159862146,8.59490259999999,44.5048786999999
Ameglia,LA SPEZIA,Liguria,,2135857095,9.985908,44.0559182
Levanto,LA SPEZIA,Liguria,,3766353471,9.62033319999999,44.1745337999999
Angera,VARESE,Lombardia,L'Arcobaleno,3977633887,8.5926731,45.7723893
Busto Arsizio,VARESE,Lombardia,,3592894315,8.82910629999999,45.631312
Busto Arsizio,VARESE,Lombardia,L'Albero della Frutta,3851836792,8.8523378,45.6110072999999
Busto Arsizio,VARESE,Lombardia,Ortofrutta Azimonti Rita,3738245725,8.844484,45.6141039999999
Cadrezzate,VARESE,Lombardia,Vendita Mirtilli,307445742,8.6414809,45.780586
Gallarate,VARESE,Lombardia,Al Grande Frutteto,3739539458,8.7979084,45.6577338999999
Gallarate,VARESE,Lombardia,Machecavolo,3062828458,8.7904227,45.6603872999999
Gallarate,VARESE,Lombardia,Sicilia in Frutta,3959816499,8.7946215,45.6590409
Ispra,VARESE,Lombardia,,672971063,8.610776,45.8144366
Leggiuno,VARESE,Lombardia,,2964092095,8.6208361,45.8745896
Mornago,VARESE,Lombardia,Casa degli agrumi,3941762735,8.7539083,45.7473511
Olgiate Olona,VARESE,Lombardia,,1912537466,8.88854199999999,45.6332762999999
Porto Valtravaglia,VARESE,Lombardia,,2925292184,8.680808,45.9607604999999
Sesto Calende,VARESE,Lombardia,,3757287938,8.6337197,45.7242954999999
Sesto Calende,VARESE,Lombardia,L'angolo della frutta,3367490601,8.6367365,45.7304605
Somma Lombardo,VARESE,Lombardia,,2500516652,8.70865809999999,45.6846697
Somma Lombardo,VARESE,Lombardia,Fruttapia,3830316468,8.7223103,45.6790418
Somma Lombardo,VARESE,Lombardia,La Casa degli agrumi,2500531073,8.71099429999999,45.6858352
Varese,VARESE,Lombardia,,3463717527,8.8086953,45.8415754
Viggiu',VARESE,Lombardia,Fruttivendolo,1541223795,8.9087427,45.872019
Cabiate,COMO,Lombardia,Fruttivendolo Borrello Pasquale,3664355086,9.1670781,45.6761452
Carugo,COMO,Lombardia,,3878254958,9.1939917,45.7107292
Cermenate,COMO,Lombardia,,1989796451,9.0770973,45.6996467
Menaggio,COMO,Lombardia,Clerici,1735753991,9.23877839999999,46.0221767999999
San Fedele Intelvi,COMO,Lombardia,Ortofrutta,2535726137,9.06989169999999,45.9699426999999
Valbrona,COMO,Lombardia,Acquistapace Giulio Francesco,3441811802,9.29881589999999,45.8787913
San Siro,COMO,Lombardia,,2019750621,9.2591026,46.0541337
BELLAGIO,COMO,Lombardia,,3826519135,9.26155239999999,45.9806024
Sondrio,SONDRIO,Lombardia,,2575511570,9.8730593,46.1659286
Sondrio,SONDRIO,Lombardia,,2575929232,9.8695418,46.1696
Sondrio,SONDRIO,Lombardia,,2575955928,9.8644324,46.1661361999999
Cinisello Balsamo,MILANO,Lombardia,Casa delle Arance,3634521778,9.2296726,45.5466105
Cormano,MILANO,Lombardia,La casa delle arance,663909698,9.1549345,45.5487211
Cormano,MILANO,Lombardia,Non solo Frutta,652829052,9.1610429,45.5490157999999
Cusago,MILANO,Lombardia,,1341157441,9.0342085,45.4474868
Cusano Milanino,MILANO,Lombardia,,3893780876,9.1858564,45.5479486999999
Magenta,MILANO,Lombardia,,2431218198,8.8828105,45.4617411999999
Magenta,MILANO,Lombardia,,3085397188,8.8812775,45.4654223
Magenta,MILANO,Lombardia,L'oasi della frutta,3033803955,8.8857855,45.4657266
Magenta,MILANO,Lombardia,Ortofrutta elenina,3507387006,8.8779999,45.4652020999999
Milano,MILANO,Lombardia,,593498803,9.186416,45.451711
Milano,MILANO,Lombardia,,607975429,9.17891,45.4415339999999
Milano,MILANO,Lombardia,,1277337397,9.1390896,45.4434526
Milano,MILANO,Lombardia,,1650251050,9.2280932,45.4619937
Milano,MILANO,Lombardia,,2208111067,9.2028687,45.4293061999999
Milano,MILANO,Lombardia,,2215015117,9.2197253,45.4954341999999
Milano,MILANO,Lombardia,,2775875492,9.2270198,45.4816442999999
Milano,MILANO,Lombardia,,3366590156,9.1758811,45.4817736999999
Milano,MILANO,Lombardia,,3371095596,9.1897725,45.4574153
Milano,MILANO,Lombardia,,3758916104,9.19874669999999,45.4830018999999
Milano,MILANO,Lombardia,,3935597018,9.1971527,45.5013502999999
Milano,MILANO,Lombardia,,2584822121,9.19224009999999,45.4589797
Milano,MILANO,Lombardia,Casa della Frutta,3147175274,9.1888767,45.4896122999999
Milano,MILANO,Lombardia,Frutta e Verdura,3563302660,9.2033513,45.4718169
Milano,MILANO,Lombardia,Frutteto Amedeo,3058116233,9.2316366,45.4708406
Milano,MILANO,Lombardia,Frutteto Pacini,2621012536,9.2282671,45.482089
Milano,MILANO,Lombardia,Fruttivendolo Colonnetta,2199853247,9.1992046,45.4628091
Milano,MILANO,Lombardia,Ortoamico,2364483496,9.1599165,45.4288444999999
Milano,MILANO,Lombardia,Todisco,1735769975,9.230275,45.4827865999999
Opera,MILANO,Lombardia,,1635625612,9.2118777,45.3950008999999
Paderno Dugnano,MILANO,Lombardia,Frutta e Verdura,649219645,9.18661,45.56927
Paderno Dugnano,MILANO,Lombardia,Frutta & Verdura,649219512,9.1644232,45.5685878999999
Paderno Dugnano,MILANO,Lombardia,L'urtulan de Dugnan,3526259886,9.1648732,45.5689931
Pero,MILANO,Lombardia,,2173239100,9.0851752,45.5113287
Trezzano sul Naviglio,MILANO,Lombardia,,3364129955,9.0623628,45.4231806
Adrara San Rocco,BERGAMO,Lombardia,Azienda Agricola Chita Elodia,1438242856,9.96571,45.7220833
Azzano San Paolo,BERGAMO,Lombardia,,2798242523,9.6754686,45.6608857
Bergamo,BERGAMO,Lombardia,,1612893593,9.694891,45.7092414
Bergamo,BERGAMO,Lombardia,,1524777637,9.6551361,45.6983973999999
Bergamo,BERGAMO,Lombardia,,1952126567,9.6627538,45.6955595
Bergamo,BERGAMO,Lombardia,,2080591404,9.6820358,45.7129866
Bergamo,BERGAMO,Lombardia,Nava Roberto,3356236935,9.6602694,45.7052133999999
Bergamo,BERGAMO,Lombardia,Ortofrutta I Monelli,1556672969,9.6683269,45.7129795
Brembate di Sopra,BERGAMO,Lombardia,MondoVerde,3429123519,9.5797915,45.7167932999999
Colzate,BERGAMO,Lombardia,,1856885788,9.8562778,45.8161008
Gorle,BERGAMO,Lombardia,,1965902681,9.7214705,45.7051281
Grassobbio,BERGAMO,Lombardia,,2015843868,9.72249489999999,45.6594832999999
Piario,BERGAMO,Lombardia,Siamo al verde,2807887317,9.9231858,45.8932533999999
Piazzatorre,BERGAMO,Lombardia,,1579324774,9.68179559999999,45.9901491999999
Ponte Nossa,BERGAMO,Lombardia,,2845419826,9.8817538,45.8641994999999
Ponte Nossa,BERGAMO,Lombardia,Il melograno,2845419822,9.8821025,45.864263
Ponte Nossa,BERGAMO,Lombardia,Non solo frutta,2841207608,9.882357,45.8629425
Ponte San Pietro,BERGAMO,Lombardia,,1825138142,9.5663822,45.7047414999999
Romano di Lombardia,BERGAMO,Lombardia,Cascina Gasparina di Sopra,3945419251,9.7397238,45.5243202999999
Sovere,BERGAMO,Lombardia,,1908465829,10.0241085,45.8203250999999
Spirano,BERGAMO,Lombardia,Malanchini,1687405365,9.6701526,45.5828299
Villa d'Alme',BERGAMO,Lombardia,,2087600576,9.6152792,45.7469326
Villa di Serio,BERGAMO,Lombardia,Isla Bonita,2592718839,9.7285681,45.7188783
Villa di Serio,BERGAMO,Lombardia,Lecchi,2592718945,9.7335404,45.7255232999999
Bagolino,BRESCIA,Lombardia,MondoFrutta,3637127380,10.5241778,45.8197088
Borno,BRESCIA,Lombardia,Frutta e verdura Pezzali,3043022310,10.2003485,45.9463706
Borno,BRESCIA,Lombardia,Il Frutteto,2997548792,10.2055747,45.9472329
Brescia,BRESCIA,Lombardia,,3354931541,10.2245492,45.5539559999999
Brescia,BRESCIA,Lombardia,,1888546166,10.2297806999999,45.5822337
Brescia,BRESCIA,Lombardia,,3819646829,10.2272654,45.5734155999999
Brescia,BRESCIA,Lombardia,Frutta e Verdura da Ana e Victor,3248454361,10.2207688999999,45.5701450999999
Calvisano,BRESCIA,Lombardia,Azienda Agricola Ferrari Emilio E Figli Vincenzo,3256380783,10.3706105,45.332452
Capriolo,BRESCIA,Lombardia,,1338434280,9.9360879,45.6382738
Capriolo,BRESCIA,Lombardia,,1405431702,9.9301008,45.6398475
Collebeato,BRESCIA,Lombardia,,3905685457,10.2136808,45.5826781999999
Collebeato,BRESCIA,Lombardia,Frutta e Verdura Scaramella,3885159733,10.2155726,45.5848862
Collio,BRESCIA,Lombardia,,3352606387,10.3336207,45.8101746999999
Dello,BRESCIA,Lombardia,,2095054743,10.0729699,45.4178623999999
Gargnano,BRESCIA,Lombardia,,1996670782,10.6628784,45.6880604999999
Leno,BRESCIA,Lombardia,Bresciani,2636789248,10.2201057,45.3695016
Leno,BRESCIA,Lombardia,La grande Mela,2414373997,10.2196532,45.3630125
Limone sul Garda,BRESCIA,Lombardia,,2699931266,10.7928581,45.8148653
Malonno,BRESCIA,Lombardia,,3709849876,10.3189911,46.120784
Montichiari,BRESCIA,Lombardia,Ortofrutta,2560674837,10.3929341999999,45.4149178999999
Montichiari,BRESCIA,Lombardia,Popy's fruit,2328062344,10.3928388,45.4130407999999
Palazzolo sull'Oglio,BRESCIA,Lombardia,Sorelle Pezzoni,1123212225,9.8863503,45.5963965999999
Puegnago sul Garda,BRESCIA,Lombardia,,2885686882,10.5103797,45.5687824
Roe' Volciano,BRESCIA,Lombardia,La Butiga,454915727,10.5004544,45.6279473999999
Roncadelle,BRESCIA,Lombardia,Idea Frutta,3990913978,10.1496871,45.5231290999999
Roncadelle,BRESCIA,Lombardia,Orto Frutta Fresca,3990899184,10.1499045,45.5221074
San Felice del Benaco,BRESCIA,Lombardia,,2833994927,10.5483983,45.5849964
Sirmione,BRESCIA,Lombardia,Lugana Frutta,3530954248,10.6174306,45.4623558999999
Travagliato,BRESCIA,Lombardia,,2811504621,10.0799008,45.5211199
Travagliato,BRESCIA,Lombardia,,1264745472,10.0798584,45.5250406999999
Travagliato,BRESCIA,Lombardia,Costa,1263662529,10.0810201,45.5237665
Travagliato,BRESCIA,Lombardia,Verde Pisello,1252673941,10.0787800999999,45.5239006999999
Villa Carcina,BRESCIA,Lombardia,Paolo Frutta e Verdura,3891487571,10.1998123,45.6316278999999
Godiasco,PAVIA,Lombardia,,2586427807,9.0550919,44.8963704
Pavia,PAVIA,Lombardia,,648972148,9.19166929999999,45.1903719
Ponte Nizza,PAVIA,Lombardia,,1829835665,9.0974146,44.8512369
Ponte Nizza,PAVIA,Lombardia,,2519745635,9.1082429,44.8421036
Vigevano,PAVIA,Lombardia,Carrefour express zeta,2950248650,8.8619512,45.3169656999999
Voghera,PAVIA,Lombardia,,2085153101,9.0079661,44.9753578999999
Voghera,PAVIA,Lombardia,Arnone,1827482304,9.0083262,44.9947376
Acquanegra Cremonese,CREMONA,Lombardia,,3803238117,9.8896922,45.1666809999999
Crema,CREMONA,Lombardia,,1364811605,9.6530062,45.3560734
Crema,CREMONA,Lombardia,,2430136276,9.6792231,45.3554462
Crema,CREMONA,Lombardia,,1113905976,9.6846779,45.3582096
Crema,CREMONA,Lombardia,,2434020575,9.6790806,45.3638897
Crema,CREMONA,Lombardia,,925974819,9.6928845,45.3632525
Crema,CREMONA,Lombardia,Fish e Fruit,2429425252,9.6822815,45.3601567999999
