Id,Data,Nomeporto,Lat,Lon,Specie,Quantity
48,24-May-2019T10:01:00,MARINA DI RAGUSA,36.78472,14.550278,"ALTRI SPARIDI",36
49,30-May-2019T18:23:00,MAZARA DEL VALLO,37.633335,12.566667,"ALTRI SPARIDI",252
50,26-Apr-2019T12:36:00,PORTO AZZURRO,42.766666,10.4,"ALTRI SPARIDI",2
51,21-May-2019T04:55:00,PORTO TORRES,40.833332,8.383333,"ALTRI SPARIDI",60
52,22-May-2019T13:36:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"ALTRI SPARIDI",22
53,26-Apr-2019T14:54:00,PROCIDA,40.766666,14.016666,"ALTRI SPARIDI",13
54,20-May-2019T20:37:00,SAN REMO,43.816666,7.766667,"ALTRI SPARIDI",40
55,05-Jan-2019T02:05:00,SANT'ANTIOCO,39.05,8.45,"ALTRI SPARIDI",15
56,16-Apr-2019T18:48:00,SCIACCA,37.516666,13.05,"ALTRI SPARIDI",42
57,28-May-2019T08:32:00,VIAREGGIO,43.866665,10.216666,"ALTRI SPARIDI",5
58,01-Apr-2019T12:10:00,BORDIGHERA,46.72889,7.6719446,"Acanthuridae",8
59,22-May-2019T23:30:00,TERMOLI,42,15,"Acanthuridae",36
60,15-May-2019T02:30:00,VIAREGGIO,43.866665,10.216666,"Acantocibio",2
61,16-May-2019T20:09:00,ALGHERO,40.55,8.316667,"Acciuga - sardone",8
62,25-Apr-2019T07:09:00,AMANTEA,39.116665,16.066666,"Acciuga - sardone",55
63,30-May-2019T17:07:00,ANCONA,43.616665,13.5,"Acciuga - sardone",517651.3
64,30-May-2019T17:33:00,ANZIO,41.45,12.616667,"Acciuga - sardone",73526
65,30-May-2019T06:50:00,BAGNARA,38.468056,16.370832,"Acciuga - sardone",3661
66,27-May-2019T23:36:00,BAIA,40.816666,14.066667,"Acciuga - sardone",3870
67,24-May-2019T14:40:00,BARI,41.116665,16.85,"Acciuga - sardone",612
68,03-May-2019T08:00:00,BISCEGLIE,41.216667,16.5,"Acciuga - sardone",252235
69,26-Mar-2019T13:43:00,BRINDISI,40.616665,17.916666,"Acciuga - sardone",10
70,21-Mar-2019T02:00:00,CAGLIARI,39.216667,9.116667,"Acciuga - sardone",6
71,18-Apr-2019T18:20:00,CALASETTA,39.033333,8.366667,"Acciuga - sardone",18
72,28-May-2019T16:25:00,CAORLE,45.583332,12.883333,"Acciuga - sardone",1927.9
73,24-May-2019T06:00:00,CARIATI,39.5,16.95,"Acciuga - sardone",200
74,19-Apr-2019T02:20:00,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,"Acciuga - sardone",400
75,10-May-2019T06:25:00,CASTELLAMMARE DI STABIA,40.7,14.466666,"Acciuga - sardone",9252
76,25-May-2019T05:45:00,CATANIA,37.5,15.083333,"Acciuga - sardone",7030
77,24-May-2019T18:52:00,CATTOLICA,43.95,12.733334,"Acciuga - sardone",11317
78,24-May-2019T07:36:00,CEFALU',38.016666,14.016666,"Acciuga - sardone",21510
79,17-Apr-2019T08:00:00,CERVIA,44.25,12.35,"Acciuga - sardone",5
80,30-May-2019T19:38:00,CESENATICO,44.183334,12.4,"Acciuga - sardone",352087
81,09-May-2019T10:29:00,CETARA,40.633335,14.7,"Acciuga - sardone",800
82,25-May-2019T06:30:00,CETRARO,39.516666,15.916667,"Acciuga - sardone",8774
83,22-May-2019T17:23:00,CHIAVARI,44.316666,9.316667,"Acciuga - sardone",12
84,29-May-2019T17:55:00,CHIOGGIA,45.216667,12.283333,"Acciuga - sardone",718977
85,30-May-2019T02:01:00,CIVITANOVA MARCHE,43.316666,13.666667,"Acciuga - sardone",1107
86,30-May-2019T18:06:00,CIVITAVECCHIA,42.1,11.8,"Acciuga - sardone",6612
87,27-Mar-2019T14:10:00,CORIGLIANO CALABRO,39.6,16.516666,"Acciuga - sardone",287
88,07-May-2019T23:50:00,FANO,43.816666,13.016666,"Acciuga - sardone",54
89,30-May-2019T17:10:00,FIUMICINO,41.766666,12.216666,"Acciuga - sardone",65561
90,22-May-2019T15:35:00,FORMIA,41.25,13.616667,"Acciuga - sardone",59
91,30-May-2019T18:04:00,GAETA,41.2,13.566667,"Acciuga - sardone",8743
92,30-May-2019T09:10:00,GALLIPOLI,40.05,17.966667,"Acciuga - sardone",567
93,28-May-2019T07:41:00,GENOVA,44.4,8.933333,"Acciuga - sardone",53857
94,29-May-2019T23:35:00,GIARDINI,38.39389,15.460555,"Acciuga - sardone",175
95,23-May-2019T23:59:00,GIULIANOVA,42.75,13.95,"Acciuga - sardone",390846
96,30-May-2019T15:10:00,GORO,44.85,12.3,"Acciuga - sardone",370618
97,23-May-2019T07:24:00,IMPERIA,43.866665,8.05,"Acciuga - sardone",419
98,16-May-2019T16:54:00,ISCHIA,40.716667,13.95,"Acciuga - sardone",350
99,30-May-2019T09:23:00,LA SPEZIA,44.116665,9.816667,"Acciuga - sardone",27308
100,30-May-2019T04:30:00,LAVAGNA,44.283333,9.316667,"Acciuga - sardone",2226
101,20-Mar-2019T17:00:00,LEUCA,39.783333,18.35,"Acciuga - sardone",200
102,29-May-2019T17:26:00,LICATA,37.1,13.916667,"Acciuga - sardone",10737
103,30-May-2019T07:00:00,LIVORNO,43.533333,10.316667,"Acciuga - sardone",21773.9
104,15-May-2019T02:15:00,LOANO,44.116665,8.25,"Acciuga - sardone",294
105,01-Apr-2019T08:00:00,MARANO LAGUNARE,45.75,13.166667,"Acciuga - sardone",1.3
106,22-Feb-2019T05:04:00,MARATEA,39.966667,15.716666,"Acciuga - sardone",100
107,01-Mar-2019T09:30:00,MARGHERITA DI SAVOIA,41.366665,16.133333,"Acciuga - sardone",13
108,25-May-2019T02:10:00,MARINA DI PISCIOTTA,40.1,15.216666,"Acciuga - sardone",316
109,17-May-2019T08:00:00,MAZARA DEL VALLO,37.633335,12.566667,"Acciuga - sardone",23642
110,29-May-2019T02:41:00,MESSINA,38.166668,15.566667,"Acciuga - sardone",3178
111,12-Mar-2019T02:49:00,MILAZZO,38.216667,15.216666,"Acciuga - sardone",8
112,09-May-2019T18:15:00,MOLA DI BARI,41.066666,17.066666,"Acciuga - sardone",200
113,11-May-2019T14:01:00,MOLFETTA,41.2,16.6,"Acciuga - sardone",22325
114,29-May-2019T02:25:00,MONTE DI PROCIDA,41.316666,14.083333,"Acciuga - sardone",56465
115,23-May-2019T07:10:00,NAPOLI,40.816666,14.25,"Acciuga - sardone",6642
116,29-May-2019T05:10:00,OGNINA,36.966667,15.25,"Acciuga - sardone",7857
117,28-Mar-2019T10:32:00,OLBIA,40.916668,9.516666,"Acciuga - sardone",1445
118,21-May-2019T02:12:00,ORISTANO,39.9,8.583333,"Acciuga - sardone",304
119,29-May-2019T19:21:00,ORTONA,42.35,14.4,"Acciuga - sardone",580107
120,21-Mar-2019T19:30:00,OTRANTO,40.133335,18.5,"Acciuga - sardone",104
121,17-May-2019T06:43:00,PALERMO,38.116665,13.366667,"Acciuga - sardone",812
122,28-Mar-2019T20:35:00,PALINURO,40.016666,15.266666,"Acciuga - sardone",6000
123,27-Mar-2019T06:40:00,PALMI,38.35,15.85,"Acciuga - sardone",2
124,16-Apr-2019T07:30:00,PAOLA,39.35,16.016666,"Acciuga - sardone",960
125,24-May-2019T04:12:00,PESARO,43.883335,12.916667,"Acciuga - sardone",79
126,30-May-2019T23:31:00,PESCARA,42.45,14.216666,"Acciuga - sardone",124
127,30-May-2019T11:24:00,PIANO DI SORRENTO,40.616665,14.366667,"Acciuga - sardone",25291
128,30-May-2019T09:30:00,PIOMBINO,42.916668,10.516666,"Acciuga - sardone",332793
129,25-May-2019T07:51:00,PONZA,40.883335,12.966666,"Acciuga - sardone",315
130,24-May-2019T10:15:00,PORTICELLO,38.1,13.516666,"Acciuga - sardone",53613
131,30-May-2019T07:40:00,PORTO AZZURRO,42.766666,10.4,"Acciuga - sardone",10068
132,10-Apr-2019T16:06:00,PORTO EMPEDOCLE,37.266666,13.516666,"Acciuga - sardone",46511
133,08-Apr-2019T18:15:00,PORTO ERCOLE,42.366665,11.2,"Acciuga - sardone",174
134,02-Apr-2019T15:28:00,PORTO GARIBALDI,44.666668,12.233334,"Acciuga - sardone",156631
135,29-May-2019T03:27:00,PORTO SAN GIORGIO,43.166668,13.8,"Acciuga - sardone",221
136,07-Feb-2019T17:40:00,PORTO SANTO STEFANO,42.416668,11.116667,"Acciuga - sardone",178
137,30-May-2019T17:26:00,PORTO TOLLE,44.916668,12.366667,"Acciuga - sardone",1445312
138,28-May-2019T06:31:00,PORTOFERRAIO,42.816666,10.316667,"Acciuga - sardone",6977
139,30-May-2019T23:04:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Acciuga - sardone",8635
140,30-May-2019T07:42:00,POZZUOLI,40.816666,14.116667,"Acciuga - sardone",118360
141,30-May-2019T15:45:00,PROCIDA,40.766666,14.016666,"Acciuga - sardone",11037
142,30-May-2019T23:20:00,RIMINI,44.05,12.566667,"Acciuga - sardone",11517
143,17-Apr-2019T08:00:00,RIO MARINA,42.816666,10.416667,"Acciuga - sardone",63
144,26-Apr-2019T17:38:00,SALERNO,40.666668,14.766666,"Acciuga - sardone",38365
145,11-May-2019T08:30:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Acciuga - sardone",650555.3
146,14-May-2019T07:04:00,SAN FELICE CIRCEO,41.216667,13.066667,"Acciuga - sardone",273
147,10-Jan-2019T11:59:00,SAN REMO,43.816666,7.766667,"Acciuga - sardone",21
148,25-May-2019T06:59:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Acciuga - sardone",13530
149,23-May-2019T19:21:00,SANT'ANTIOCO,39.05,8.45,"Acciuga - sardone",10
150,30-May-2019T19:11:00,SANTA MARGHERITA LIGURE,44.316666,9.2,"Acciuga - sardone",2
151,23-May-2019T02:03:00,SANTA MARIA DI CASTELLABATE,40.266666,14.95,"Acciuga - sardone",2627
152,30-May-2019T18:20:00,SCIACCA,37.516666,13.05,"Acciuga - sardone",692007
153,05-Mar-2019T15:48:00,SCOGLITTI,36.866665,14.416667,"Acciuga - sardone",5
154,29-Mar-2019T23:44:00,SENIGALLIA,43.716667,13.216666,"Acciuga - sardone",95
155,30-May-2019T07:35:00,SESTRI LEVANTE,44.266666,9.4,"Acciuga - sardone",96531
156,16-May-2019T06:15:00,SIRACUSA,37.066666,15.3,"Acciuga - sardone",1346
157,25-May-2019T08:01:00,TERMINI IMERESE,37.966667,13.7,"Acciuga - sardone",71376
158,28-May-2019T22:45:00,TERMOLI,42,15,"Acciuga - sardone",873
159,28-May-2019T15:41:00,TERRACINA,41.266666,13.25,"Acciuga - sardone",23473.8
160,17-May-2019T01:44:00,TERRASINI,38.133335,13.066667,"Acciuga - sardone",24248
161,25-Mar-2019T12:00:00,TORRE CESAREA,40.25,17.883333,"Acciuga - sardone",50
162,28-May-2019T18:32:00,TRANI,41.266666,16.416666,"Acciuga - sardone",1020
163,18-May-2019T16:30:00,TRAPANI,38.016666,12.466666,"Acciuga - sardone",3752
164,30-May-2019T05:00:00,TRIESTE,45.633335,13.766666,"Acciuga - sardone",1157
165,30-May-2019T05:31:00,VIAREGGIO,43.866665,10.216666,"Acciuga - sardone",15186
166,29-May-2019T19:49:00,VIBO VALENTIA,38.666668,16.1,"Acciuga - sardone",3130
167,02-May-2019T07:16:00,VIESTE,41.866665,16.166666,"Acciuga - sardone",15521
168,30-May-2019T04:35:00,VOLTRI,44.416668,8.75,"Acciuga - sardone",8228
169,13-May-2019T18:50:00,GALLIPOLI,40.05,17.966667,"Aequidens rivulatus",62
170,28-May-2019T16:25:00,CAORLE,45.583332,12.883333,"Aequipecten opercularis",7774.1
171,02-Apr-2019T16:30:00,VIAREGGIO,43.866665,10.216666,"Ageneiosus parnaguensis",12.4
172,21-Feb-2019T17:05:00,TERMOLI,42,15,"Agonostomus telfairii",65
173,13-Mar-2019T16:01:00,ANZIO,41.45,12.616667,"Aguglia",192
174,17-May-2019T09:00:00,BAIA,40.816666,14.066667,"Aguglia",181
175,09-May-2019T02:50:00,CHIOGGIA,45.216667,12.283333,"Aguglia",3
176,14-Mar-2019T17:43:00,GAETA,41.2,13.566667,"Aguglia",25
177,18-Apr-2019T12:00:00,GRADO,45.666668,13.383333,"Aguglia",5.8
178,15-Apr-2019T16:22:00,ISOLA DELLE FEMMINE,38.2,13.25,"Aguglia",38
179,11-May-2019T20:32:00,MAZARA DEL VALLO,37.633335,12.566667,"Aguglia",28
180,30-May-2019T09:00:00,NAPOLI,40.816666,14.25,"Aguglia",112
181,16-Apr-2019T11:00:00,POZZUOLI,40.816666,14.116667,"Aguglia",10
182,27-May-2019T15:37:00,PROCIDA,40.766666,14.016666,"Aguglia",10
183,07-Feb-2019T01:33:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Aguglia",7
184,18-May-2019T06:59:00,TRAPANI,38.016666,12.466666,"Aguglia",24
185,11-Apr-2019T09:40:00,TRIESTE,45.633335,13.766666,"Aguglia",37
186,26-May-2019T16:58:00,FINALE LIGURE,44.166668,8.316667,"Aguglia americana",1
187,08-May-2019T04:59:00,BAGNARA,38.468056,16.370832,"Aguglia imperiale",60
188,20-May-2019T10:00:00,LEUCA,39.783333,18.35,"Aguglia imperiale",5
189,12-May-2019T07:25:00,LIPARI,38.466667,14.95,"Aguglia imperiale",152
190,04-May-2019T13:27:00,PALERMO,38.116665,13.366667,"Aguglia imperiale",13
191,24-May-2019T02:32:00,PORTICELLO,38.1,13.516666,"Aguglia imperiale",117
192,27-May-2019T07:18:00,PORTO SANTO STEFANO,42.416668,11.116667,"Aguglia imperiale",9
193,29-May-2019T15:19:00,PROCIDA,40.766666,14.016666,"Aguglia imperiale",40
194,01-Feb-2019T00:19:00,RIMINI,44.05,12.566667,"Aguglia imperiale",5
195,14-Apr-2019T20:55:00,RIPOSTO,37.716667,15.2,"Aguglia imperiale",33
196,23-May-2019T18:33:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Aguglia imperiale",468
197,23-May-2019T18:34:00,SCILLA,38.25,15.716666,"Aguglia imperiale",79
198,18-May-2019T08:23:00,TERMINI IMERESE,37.966667,13.7,"Aguglia imperiale",125
199,20-May-2019T15:41:00,TERRACINA,41.266666,13.25,"Aguglia imperiale",313
200,11-Mar-2019T14:30:00,MESSINA,38.166668,15.566667,"Aguglia maggiore",50
201,30-Jan-2019T05:50:00,RIPOSTO,37.716667,15.2,"Aguglia maggiore",10
202,19-Feb-2019T21:30:00,TERMOLI,42,15,"Aguglia maggiore",3.5
203,14-Mar-2019T17:03:00,CAGLIARI,39.216667,9.116667,"Ala filosa mediterranea",78
204,04-Mar-2019T18:56:00,CIVITAVECCHIA,42.1,11.8,"Ala filosa mediterranea",94
205,14-Mar-2019T15:20:00,OLBIA,40.916668,9.516666,"Ala filosa mediterranea",85
206,14-Jan-2019T12:32:00,PALERMO,38.116665,13.366667,"Ala filosa mediterranea",50
207,15-Apr-2019T07:10:00,ALGHERO,40.55,8.316667,"Alaccia",8070
208,16-May-2019T02:30:00,ANCONA,43.616665,13.5,"Alaccia",6.2
209,13-May-2019T18:20:00,ANZIO,41.45,12.616667,"Alaccia",990
210,27-Mar-2019T09:55:00,BAGNARA,38.468056,16.370832,"Alaccia",7
211,02-May-2019T08:30:00,BISCEGLIE,41.216667,16.5,"Alaccia",7900
212,19-Feb-2019T16:35:00,CAORLE,45.583332,12.883333,"Alaccia",3.1
213,14-May-2019T04:43:00,CATANIA,37.5,15.083333,"Alaccia",256
214,24-May-2019T18:52:00,CATTOLICA,43.95,12.733334,"Alaccia",4481
215,18-Mar-2019T21:53:00,CEFALU',38.016666,14.016666,"Alaccia",2447
216,23-May-2019T15:00:00,CESENATICO,44.183334,12.4,"Alaccia",38708
217,30-May-2019T16:30:00,FIUMICINO,41.766666,12.216666,"Alaccia",454
218,30-May-2019T08:30:00,GALLIPOLI,40.05,17.966667,"Alaccia",757
219,17-May-2019T03:15:00,GENOVA,44.4,8.933333,"Alaccia",210
220,23-May-2019T07:24:00,IMPERIA,43.866665,8.05,"Alaccia",511
221,17-May-2019T01:00:00,ISOLA DELLE FEMMINE,38.2,13.25,"Alaccia",5
222,23-Apr-2019T04:28:00,LA SPEZIA,44.116665,9.816667,"Alaccia",28
223,24-May-2019T02:00:00,LOANO,44.116665,8.25,"Alaccia",182
224,14-Feb-2019T21:45:00,MANFREDONIA,41.616665,15.916667,"Alaccia",36
225,10-Apr-2019T14:10:00,MARANO LAGUNARE,45.75,13.166667,"Alaccia",0.1
226,25-Apr-2019T05:30:00,MAZARA DEL VALLO,37.633335,12.566667,"Alaccia",128
227,25-May-2019T09:00:00,NAPOLI,40.816666,14.25,"Alaccia",11440
228,13-May-2019T05:16:00,OGNINA,36.966667,15.25,"Alaccia",35
229,15-May-2019T00:05:00,PALERMO,38.116665,13.366667,"Alaccia",6870
230,04-Mar-2019T17:54:00,PESCARA,42.45,14.216666,"Alaccia",21
231,17-May-2019T08:29:00,PIOMBINO,42.916668,10.516666,"Alaccia",14684
232,23-May-2019T07:43:00,PORTICELLO,38.1,13.516666,"Alaccia",6705
233,10-Apr-2019T16:06:00,PORTO EMPEDOCLE,37.266666,13.516666,"Alaccia",3024
234,29-May-2019T09:25:00,PORTO GARIBALDI,44.666668,12.233334,"Alaccia",1278
235,20-Feb-2019T14:58:00,PORTO TOLLE,44.916668,12.366667,"Alaccia",14
236,28-May-2019T05:40:00,PORTO TORRES,40.833332,8.383333,"Alaccia",10385
237,30-May-2019T01:21:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Alaccia",267
238,11-Mar-2019T14:20:00,PROCIDA,40.766666,14.016666,"Alaccia",30
239,29-Jan-2019T04:55:00,RIPOSTO,37.716667,15.2,"Alaccia",320
240,19-Apr-2019T01:30:00,SAN REMO,43.816666,7.766667,"Alaccia",147
241,12-Apr-2019T18:45:00,SANT'ANTIOCO,39.05,8.45,"Alaccia",11
242,30-May-2019T16:01:00,SCIACCA,37.516666,13.05,"Alaccia",23811
243,11-May-2019T04:30:00,TERMINI IMERESE,37.966667,13.7,"Alaccia",4632
244,24-Jan-2019T18:00:00,TERMOLI,42,15,"Alaccia",10
245,15-Apr-2019T19:59:00,TERRACINA,41.266666,13.25,"Alaccia",426
246,23-May-2019T01:08:00,TERRASINI,38.133335,13.066667,"Alaccia",32
247,28-Feb-2019T03:24:00,TRANI,41.266666,16.416666,"Alaccia",40
248,21-May-2019T04:00:00,TRAPANI,38.016666,12.466666,"Alaccia",958
249,22-Jan-2019T07:30:00,VIAREGGIO,43.866665,10.216666,"Alaccia",2
250,19-Mar-2019T00:41:00,VIBO VALENTIA,38.666668,16.1,"Alaccia",800
251,25-May-2019T04:17:00,VOLTRI,44.416668,8.75,"Alaccia",459
252,03-May-2019T08:00:00,VIAREGGIO,43.866665,10.216666,"Alaccia americana",4
253,09-Apr-2019T02:05:00,SIRACUSA,37.066666,15.3,"Alaccia di Madera",99
254,03-May-2019T15:00:00,ANZIO,41.45,12.616667,"Alalunga",230
255,29-May-2019T09:17:00,BAGNARA,38.468056,16.370832,"Alalunga",172
256,14-May-2019T21:03:00,BALESTRATE,38.033333,13,"Alalunga",40
257,13-May-2019T11:21:00,CALASETTA,39.033333,8.366667,"Alalunga",20
258,25-May-2019T19:13:00,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,"Alalunga",7378
259,17-May-2019T05:10:00,CATANIA,37.5,15.083333,"Alalunga",40
260,24-May-2019T03:26:00,CEFALU',38.016666,14.016666,"Alalunga",1365
261,30-May-2019T08:15:00,CIRO' MARINA,39.366665,17.116667,"Alalunga",5913
262,23-May-2019T18:40:00,GIARDINI,38.39389,15.460555,"Alalunga",2056
263,30-May-2019T17:57:00,ISOLA DELLE FEMMINE,38.2,13.25,"Alalunga",1554
264,02-May-2019T19:00:00,LEUCA,39.783333,18.35,"Alalunga",395
265,30-May-2019T07:14:00,LIPARI,38.466667,14.95,"Alalunga",243
266,11-Feb-2019T14:50:00,MAZARA DEL VALLO,37.633335,12.566667,"Alalunga",5
267,30-May-2019T03:42:00,MILAZZO,38.216667,15.216666,"Alalunga",90
268,15-Apr-2019T11:45:00,MONOPOLI,40.95,17.3,"Alalunga",1253
269,25-May-2019T13:41:00,ORISTANO,39.9,8.583333,"Alalunga",25
270,12-May-2019T10:22:00,ORTONA,42.35,14.4,"Alalunga",10
271,22-May-2019T19:27:00,PALERMO,38.116665,13.366667,"Alalunga",633
272,30-May-2019T02:31:00,PORTICELLO,38.1,13.516666,"Alalunga",828
273,24-May-2019T05:21:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Alalunga",20
274,25-May-2019T19:19:00,POZZILLO,37.65,15.183333,"Alalunga",530
275,27-May-2019T04:25:00,RIPOSTO,37.716667,15.2,"Alalunga",4494
276,18-May-2019T16:53:00,SAN VITO LO CAPO,38.166668,12.75,"Alalunga",117
277,23-May-2019T18:33:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Alalunga",3183
278,03-May-2019T12:48:00,Santa Maria La Scala,38.0375,15.289722,"Alalunga",10
279,23-May-2019T18:40:00,TERMINI IMERESE,37.966667,13.7,"Alalunga",4157
280,23-May-2019T22:30:00,TERMOLI,42,15,"Alalunga",4
281,08-Apr-2019T11:00:00,TRAPANI,38.016666,12.466666,"Alalunga",1
282,02-Jan-2019T16:00:00,TERRACINA,41.266666,13.25,"Allocyttus niger",21.3
283,17-Mar-2019T11:48:00,ALGHERO,40.55,8.316667,"Alosa",8
284,13-Apr-2019T10:19:00,PIOMBINO,42.916668,10.516666,"Alosa",23510
285,25-Mar-2019T22:00:00,TERMOLI,42,15,"Alosa kessleri",12
286,18-Apr-2019T15:37:00,VIBO VALENTIA,38.666668,16.1,"Alosa kessleri",15
287,11-Apr-2019T02:11:00,CIVITANOVA MARCHE,43.316666,13.666667,"Alosa mediocris",2
288,29-May-2019T17:52:00,LICATA,37.1,13.916667,"Alosauro",165
289,08-Mar-2019T10:05:00,PORTO EMPEDOCLE,37.266666,13.516666,"Alosauro",20
290,13-May-2019T23:16:00,ROCCELLA IONICA,38.316666,16.383333,"Alosauro",163
291,30-May-2019T19:00:00,SCIACCA,37.516666,13.05,"Alosauro",206
292,29-May-2019T18:13:00,SCOGLITTI,36.866665,14.416667,"Alosauro",120
293,18-Feb-2019T15:00:00,LA MADDALENA,39.133335,9,"Ambassis commersoni",8
294,10-Apr-2019T16:00:00,PESCARA,42.45,14.216666,"Ambassis commersoni",3.3
295,21-Feb-2019T05:00:00,RIMINI,44.05,12.566667,"Ambassis commersoni",19
296,10-Apr-2019T07:30:00,BELLARIA,44.15,12.466666,"Anguilla",1
297,07-Jan-2019T17:00:00,CAORLE,45.583332,12.883333,"Anguilla",0.5
298,07-Feb-2019T22:34:00,CHIOGGIA,45.216667,12.283333,"Anguilla",1
299,08-Mar-2019T01:00:00,FANO,43.816666,13.016666,"Anguilla",1
300,05-Feb-2019T17:33:00,GIOIA TAURO,38.416668,15.9,"Anguilla",1
